"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"ORCL","ORACLE CORP","Information Technology","Equity",3761706357.36,0.49701,3761706357.36,21633922,"68389X105","US68389X1054","2661568",173.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3735106017.98,0.4935,3735106017.98,50686742,"17275R102","US17275R1023","2198163",73.69,"United States","NASDAQ","USD",1,"-",2026-01-22
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",3689722898.79,0.4875,3689722898.79,16155361,"512807306","US5128073062","BSML4N7",228.39,"United States","NASDAQ","USD",1,"-",2026-01-22
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3676571534.52,0.48577,3676571534.52,3857852,"38141G104","US38141G1040","2407966",953.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"KO","COCA-COLA","Consumer Staples","Equity",3585793325.69,0.47377,3585793325.69,49795769,"191216100","US1912161007","2206657",72.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3577259151.36,0.47264,3577259151.36,12022784,"459200101","US4592001014","2005973",297.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"MRK","MERCK & CO INC","Health Care","Equity",3547126306.16,0.46866,3547126306.16,31924456,"58933Y105","US58933Y1055","2778844",111.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"WFC","WELLS FARGO","Financials","Equity",3477166996.32,0.45942,3477166996.32,40375836,"949746101","US9497461015","2649100",86.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"RTX","RTX CORP","Industrials","Equity",3405974400,0.45001,3405974400,17245440,"75513E101","US75513E1010","BM5M5Y3",197.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3379919221.92,0.44657,3379919221.92,20022032,"718172109","US7181721090","B2PKRQ3",168.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",3332615242.16,0.44032,3332615242.16,10246634,"038222105","US0382221051","2046552",325.24,"United States","NASDAQ","USD",1,"-",2026-01-22
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",3128708604,0.41338,3128708604,57672048,"458140100","US4581401001","2463247",54.25,"United States","NASDAQ","USD",1,"-",2026-01-22
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",3074869482.3,0.40627,3074869482.3,4832421,"883556102","US8835561023","2886907",636.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"MS","MORGAN STANLEY","Financials","Equity",2848082801.64,0.3763,2848082801.64,15536127,"617446448","US6174464486","2262314",183.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2800129876.39,0.36997,2800129876.39,9160031,"580135101","US5801351017","2550707",305.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"CRM","SALESFORCE INC","Information Technology","Equity",2713218294.6,0.35848,2713218294.6,12244870,"79466L302","US79466L3024","2310525",221.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2700234020.43,0.35677,2700234020.43,22365891,"002824100","US0028241000","2002305",120.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"LIN","LINDE PLC","Materials","Equity",2638760703.6,0.34865,2638760703.6,6006056,"-","IE000S9YS762","BNZHB81",439.35,"United States","NASDAQ","USD",1,"-",2026-01-22
"C","CITIGROUP INC","Financials","Equity",2620442469.86,0.34623,2620442469.86,23014601,"172967424","US1729674242","2297907",113.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"DIS","WALT DISNEY","Communication","Equity",2599175970.93,0.34342,2599175970.93,22962947,"254687106","US2546871060","2270726",113.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"PEP","PEPSICO INC","Consumer Staples","Equity",2580728412.68,0.34098,2580728412.68,17587082,"713448108","US7134481081","2681511",146.74,"United States","NASDAQ","USD",1,"-",2026-01-22
"KLAC","KLA CORP","Information Technology","Equity",2568762000,0.3394,2568762000,1689975,"482480100","US4824801009","2480138",1520,"United States","NASDAQ","USD",1,"-",2026-01-22
"BA","BOEING","Industrials","Equity",2518659777.33,0.33278,2518659777.33,10071819,"097023105","US0970231058","2108601",250.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"AXP","AMERICAN EXPRESS","Financials","Equity",2485270823.37,0.32837,2485270823.37,6911017,"025816109","US0258161092","2026082",359.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2434046517.6,0.3216,2434046517.6,15744156,"032095101","US0320951017","2145084",154.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2387866150.86,0.3155,2387866150.86,4559694,"46120E602","US46120E6023","2871301",523.69,"United States","NASDAQ","USD",1,"-",2026-01-22
"AMGN","AMGEN INC","Health Care","Equity",2379805211.2,0.31443,2379805211.2,6926092,"031162100","US0311621009","2023607",343.6,"United States","NASDAQ","USD",1,"-",2026-01-22
"GEV","GE VERNOVA INC","Industrials","Equity",2330763116.49,0.30795,2330763116.49,3489741,"36828A101","US36828A1016","BP6H4Y1",667.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2272080751.37,0.3002,2272080751.37,11687057,"882508104","US8825081040","2885409",194.41,"United States","NASDAQ","USD",1,"-",2026-01-22
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2251908661.64,0.29753,2251908661.64,26725714,"90353T100","US90353T1007","BK6N347",84.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2246103282.15,0.29677,2246103282.15,26787159,"65339F101","US65339F1012","2328915",83.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2239123217.76,0.29584,2239123217.76,7976358,"G1151C101","IE00B4BNMY34","B4BNMY3",280.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"TJX","TJX INC","Consumer Discretionary","Equity",2230983087.3,0.29477,2230983087.3,14314938,"872540109","US8725401090","2989301",155.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",2186871424.92,0.28894,2186871424.92,21484148,"808513105","US8085131055","2779397",101.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"QCOM","QUALCOMM INC","Information Technology","Equity",2154089321.04,0.28461,2154089321.04,13775592,"747525103","US7475251036","2714923",156.37,"United States","NASDAQ","USD",1,"-",2026-01-22
"T","AT&T INC","Communication","Equity",2142886839,0.28313,2142886839,91186674,"00206R102","US00206R1023","2831811",23.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2140708779.36,0.28284,2140708779.36,414576,"09857L108","US09857L1089","BDRXDB4",5163.61,"United States","NASDAQ","USD",1,"-",2026-01-22
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2127992577.12,0.28116,2127992577.12,54230188,"92343V104","US92343V1044","2090571",39.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"SPGI","S&P GLOBAL INC","Financials","Equity",2117930386.88,0.27983,2117930386.88,3987368,"78409V104","US78409V1044","BYV2325",531.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"BLK","BLACKROCK INC","Financials","Equity",2093263659.45,0.27657,2093263659.45,1855977,"09290D101","US09290D1019","BMZBBT7",1127.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"GILD","GILEAD SCIENCES INC","Health Care","Equity",2060575329.73,0.27225,2060575329.73,15959843,"375558103","US3755581036","2369174",129.11,"United States","NASDAQ","USD",1,"-",2026-01-22
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1998932985,0.26411,1998932985,7213500,"548661107","US5486611073","2536763",277.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"DHR","DANAHER CORP","Health Care","Equity",1957178540.2,0.25859,1957178540.2,8085844,"235851102","US2358511028","2250870",242.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1929734881.34,0.25497,1929734881.34,6327622,"032654105","US0326541051","2032067",304.97,"United States","NASDAQ","USD",1,"-",2026-01-22
"PFE","PFIZER INC","Health Care","Equity",1893245939.37,0.25014,1893245939.37,73126533,"717081103","US7170811035","2684703",25.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1888961146.67,0.24958,1888961146.67,8176967,"14040H105","US14040H1059","2654461",231.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"INTU","INTUIT INC","Information Technology","Equity",1882407738.2,0.24871,1882407738.2,3586085,"461202103","US4612021034","2459020",524.92,"United States","NASDAQ","USD",1,"-",2026-01-22
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",1854210424.08,0.24499,1854210424.08,3481693,"03831W108","US03831W1080","BMV3LG4",532.56,"United States","NASDAQ","USD",1,"-",2026-01-22
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1789578938.35,0.23645,1789578938.35,8165255,"438516106","US4385161066","2020459",219.17,"United States","NASDAQ","USD",1,"-",2026-01-22
"UNP","UNION PACIFIC CORP","Industrials","Equity",1749782102.81,0.23119,1749782102.81,7627979,"907818108","US9078181081","2914734",229.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1748691063.36,0.23105,1748691063.36,19067616,"101137107","US1011371077","2113434",91.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"DE","DEERE","Industrials","Equity",1712258483.66,0.22623,1712258483.66,3233666,"244199105","US2441991054","2261203",529.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1690637012.46,0.22337,1690637012.46,13281774,"040413205","US0404132054","BL9XPM3",127.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"ETN","EATON PLC","Industrials","Equity",1688362318.16,0.22307,1688362318.16,4995746,"-","IE00B8KQN827","B8KQN82",337.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"NOW","SERVICENOW INC","Information Technology","Equity",1671931779,0.2209,1671931779,13343430,"81762P102","US81762P1021","B80NXX8",125.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"NEM","NEWMONT","Materials","Equity",1669043828.54,0.22052,1669043828.54,14036194,"651639106","US6516391066","2636607",118.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"MDT","MEDTRONIC PLC","Health Care","Equity",1654526051.22,0.2186,1654526051.22,16497418,"G5960L103","IE00BTN1Y115","BTN1Y11",100.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"WELL","WELLTOWER INC","Real Estate","Equity",1641976380,0.21695,1641976380,8827830,"95040Q104","US95040Q1040","BYVYHH4",186,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"SYK","STRYKER CORP","Health Care","Equity",1606743001.74,0.21229,1606743001.74,4427021,"863667101","US8636671013","2853688",362.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1596500472,0.21094,1596500472,8797600,"697435105","US6974351057","B87ZMX0",181.47,"United States","NASDAQ","USD",1,"-",2026-01-22
"ADBE","ADOBE INC","Information Technology","Equity",1584171392.98,0.20931,1584171392.98,5384126,"00724F101","US00724F1012","2008154",294.23,"United States","NASDAQ","USD",1,"-",2026-01-22
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1566783609.68,0.20701,1566783609.68,11947412,"74340W103","US74340W1036","B44WZD7",131.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"COP","CONOCOPHILLIPS","Energy","Equity",1544114146.6,0.20402,1544114146.6,15894124,"20825C104","US20825C1045","2685717",97.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1535436029.1,0.20287,1535436029.1,2619170,"539830109","US5398301094","2522096",586.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1534223630.51,0.20271,1534223630.51,1623019,"701094104","US7010941042","2671501",945.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"PGR","PROGRESSIVE CORP","Financials","Equity",1530639488,0.20224,1530639488,7540096,"743315103","US7433151039","2705024",203,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1504921628.34,0.19884,1504921628.34,3263481,"92532F100","US92532F1003","2931034",461.14,"United States","NASDAQ","USD",1,"-",2026-01-22
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1494242598.9,0.19743,1494242598.9,1494242599,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2026-01-22
"BX","BLACKSTONE INC","Financials","Equity",1481427703.26,0.19573,1481427703.26,9498158,"09260D107","US09260D1072","BKF2SL7",155.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1439219043.96,0.19016,1439219043.96,3227817,"22788C105","US22788C1053","BJJP138",445.88,"United States","NASDAQ","USD",1,"-",2026-01-22
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1427024675.5,0.18855,1427024675.5,26183939,"110122108","US1101221083","2126335",54.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"CB","CHUBB LTD","Financials","Equity",1412199047.12,0.18659,1412199047.12,4707644,"-","CH0044328745","B3BQMF6",299.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1409860407.94,0.18628,1409860407.94,14620558,"855244109","US8552441094","2842255",96.43,"United States","NASDAQ","USD",1,"-",2026-01-22
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1350535275,0.17844,1350535275,46747500,"20030N101","US20030N1019","2044545",28.89,"United States","NASDAQ","USD",1,"-",2026-01-22
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1336877656.39,0.17663,1336877656.39,5202061,"053015103","US0530151036","2065308",256.99,"United States","NASDAQ","USD",1,"-",2026-01-22
"CVS","CVS HEALTH CORP","Health Care","Equity",1330560082.06,0.1758,1330560082.06,16327894,"126650100","US1266501006","2577609",81.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1318811446.44,0.17425,1318811446.44,21591543,"02209S103","US02209S1033","2692632",61.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"MCK","MCKESSON CORP","Health Care","Equity",1306982644.25,0.17268,1306982644.25,1587589,"58155Q103","US58155Q1031","2378534",823.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"CME","CME GROUP INC CLASS A","Financials","Equity",1294351218.16,0.17102,1294351218.16,4638088,"12572Q105","US12572Q1058","2965839",279.07,"United States","NASDAQ","USD",1,"-",2026-01-22
"SO","SOUTHERN","Utilities","Equity",1262608271,0.16682,1262608271,14162740,"842587107","US8425871071","2829601",89.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1260697238.1,0.16657,1260697238.1,7333899,"45866F104","US45866F1049","BFSSDS9",171.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"SNPS","SYNOPSYS INC","Information Technology","Equity",1246987091.35,0.16476,1246987091.35,2389093,"871607107","US8716071076","2867719",521.95,"United States","NASDAQ","USD",1,"-",2026-01-22
"DUK","DUKE ENERGY CORP","Utilities","Equity",1193963807.7,0.15775,1193963807.7,10002210,"26441C204","US26441C2044","B7VD3F2",119.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1189572749.82,0.15717,1189572749.82,3261069,"369550108","US3695501086","2365161",364.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1183024753.32,0.15631,1183024753.32,4018836,"21037T109","US21037T1097","BMH4FS1",294.37,"United States","NASDAQ","USD",1,"-",2026-01-22
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",1163580525,0.15374,1163580525,5171469,"443201108","US4432011082","BKLJ8V2",225,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",1146107039.84,0.15143,1146107039.84,1725649,"666807102","US6668071029","2648806",664.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",1137398393.31,0.15028,1137398393.31,5044119,"693475105","US6934751057","2692665",225.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"TMUS","T MOBILE US INC","Communication","Equity",1135800824.4,0.15007,1135800824.4,6186279,"872590104","US8725901040","B94Q9V0",183.6,"United States","NASDAQ","USD",1,"-",2026-01-22
"MRSH","MARSH INC","Financials","Equity",1132197100.48,0.14959,1132197100.48,6301186,"571748102","US5717481023","2567741",179.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1127487485.28,0.14897,1127487485.28,2852016,"-","IE00BK9ZQ967","BK9ZQ96",395.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"FCX","FREEPORT MCMORAN INC","Materials","Equity",1118758484.48,0.14782,1118758484.48,18467456,"35671D857","US35671D8570","2352118",60.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"USB","US BANCORP","Financials","Equity",1109045990.46,0.14653,1109045990.46,19993618,"902973304","US9029733048","2736035",55.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1098806251.28,0.14518,1098806251.28,3501167,"127387108","US1273871087","2302232",313.84,"United States","NASDAQ","USD",1,"-",2026-01-22
"KKR","KKR AND CO INC","Financials","Equity",1097586358.97,0.14502,1097586358.97,8828009,"48251W104","US48251W1045","BG1FRR1",124.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"EMR","EMERSON ELECTRIC","Industrials","Equity",1080787136.34,0.1428,1080787136.34,7225962,"291011104","US2910111044","2313405",149.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1079743965.08,0.14266,1079743965.08,4767292,"94106L109","US94106L1098","2937667",226.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",1074185403.84,0.14193,1074185403.84,8969484,"064058100","US0640581007","B1Z77F6",119.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1073099914.83,0.14178,1073099914.83,6022899,"03027X100","US03027X1000","B7FBFL2",178.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",1072460386.8,0.1417,1072460386.8,10857060,"67103H107","US67103H1077","B65LWX6",98.78,"United States","NASDAQ","USD",1,"Jan 01, 1970",2026-01-22
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity",1071309727.68,0.14155,1071309727.68,10114329,"770700102","US7707001027","BP0TQN6",105.92,"United States","NASDAQ","USD",1,"-",2026-01-22
"MMM","3M","Industrials","Equity",1065084237.72,0.14072,1065084237.72,6832719,"88579Y101","US88579Y1010","2595708",155.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity",1063779440,0.14055,1063779440,4397600,"958102105","US9581021055","2954699",241.9,"United States","NASDAQ","USD",1,"-",2026-01-22
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1057302349.88,0.1397,1057302349.88,2858501,"036752103","US0367521038","BSPHGL4",369.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"SHW","SHERWIN WILLIAMS","Materials","Equity",1056552859.53,0.1396,1056552859.53,2965263,"824348106","US8243481061","2804211",356.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
