"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity",8663326216.56,0.97682,8663326216.56,55282536,"30233Q108","US30233Q1085","BVSRPD7",156.71,"United States","NYSE","USD",1,"-",2026-08-28
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8605657126.76,0.97032,8605657126.76,32105869,"478160104","US4781601046","2475833",268.04,"United States","NYSE","USD",1,"-",2026-08-28
"V","VISA CLASS A","Financials","Equity",8447242226.4,0.95245,8447242226.4,22136379,"92826C839","US92826C8394","B2PZN04",381.6,"United States","NYSE","USD",1,"-",2026-08-28
"MA","MASTERCARD CLASS A","Financials","Equity",6406370955.2,0.72234,6406370955.2,10761584,"57636Q104","US57636Q1040","B121557",595.3,"United States","NYSE","USD",1,"-",2026-08-28
"WMT","WALMART INC","Consumer Staples","Equity",6027834563.66,0.67966,6027834563.66,58471574,"931142103","US9311421039","2936921",103.09,"United States","NASDAQ","USD",1,"-",2026-08-28
"ABBV","ABBVIE","Health Care","Equity",6020242364.76,0.6788,6020242364.76,23564437,"00287Y109","US00287Y1091","B92SR70",255.48,"United States","NYSE","USD",1,"-",2026-08-28
"INTC","INTEL CORPORATION","Information Technology","Equity",5892276072.14,0.66437,5892276072.14,65857562,"458140100","US4581401001","2463247",89.47,"United States","NASDAQ","USD",1,"-",2026-08-28
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",5791259266.48,0.65298,5791259266.48,52681336,"17275R102","US17275R1023","2198163",109.93,"United States","NASDAQ","USD",1,"-",2026-08-28
"PLTR","PALANTIR TECHNOLOGIES CLASS A","Information Technology","Equity",5704915898.76,0.64325,5704915898.76,30623844,"69608A108","US69608A1088","BN78DQ4",186.29,"United States","NASDAQ","USD",1,"-",2026-08-28
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5594583302.97,0.63081,5594583302.97,5917251,"22160K105","US22160K1051","2701271",945.47,"United States","NASDAQ","USD",1,"-",2026-08-28
"BAC","BANK OF AMERICA","Financials","Equity",5426704387.6,0.61188,5426704387.6,87078055,"060505104","US0605051046","2295677",62.32,"United States","NYSE","USD",1,"-",2026-08-28
"CVX","CHEVRON","Energy","Equity",5040213272.16,0.5683,5040213272.16,24968856,"166764100","US1667641005","2838555",201.86,"United States","NYSE","USD",1,"-",2026-08-28
"LRCX","LAM RESEARCH","Information Technology","Equity",5035515992.3,0.56777,5035515992.3,16679417,"512807306","US5128073062","BSML4N7",301.9,"United States","NASDAQ","USD",1,"-",2026-08-28
"CAT","CATERPILLAR INC","Industrials","Equity",4916150217,0.55431,4916150217,6143268,"149123101","US1491231015","2180201",800.25,"United States","NYSE","USD",1,"-",2026-08-28
"MRK","MERCK & CO INC","Health Care","Equity",4886835772.65,0.55101,4886835772.65,32941259,"58933Y105","US58933Y1055","2778844",148.35,"United States","NYSE","USD",1,"-",2026-08-28
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",4886550270.03,0.55097,4886550270.03,10584509,"038222105","US0382221051","2046552",461.67,"United States","NASDAQ","USD",1,"-",2026-08-28
"GE","GE AEROSPACE","Industrials","Equity",4767041809.6,0.5375,4767041809.6,13915120,"369604301","US3696043013","BL59CR9",342.58,"United States","NYSE","USD",1,"-",2026-08-28
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4759550683.15,0.53666,4759550683.15,12112357,"91324P102","US91324P1021","2917766",392.95,"United States","NYSE","USD",1,"-",2026-08-28
"KO","COCA-COLA","Consumer Staples","Equity",4630549068.66,0.52211,4630549068.66,51645651,"191216100","US1912161007","2206657",89.66,"United States","NYSE","USD",1,"-",2026-08-28
"NFLX","NETFLIX","Communication","Equity",4589506012.32,0.51748,4589506012.32,56161356,"64110L106","US64110L1061","2857817",81.72,"United States","NASDAQ","USD",1,"-",2026-08-28
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4465558348.16,0.50351,4465558348.16,31058272,"742718109","US7427181091","2704407",143.78,"United States","NYSE","USD",1,"-",2026-08-28
"HD","HOME DEPOT","Consumer Discretionary","Equity",4386392215.31,0.49458,4386392215.31,13284449,"437076102","US4370761029","2434209",330.19,"United States","NYSE","USD",1,"-",2026-08-28
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",4068058910.69,0.45869,4068058910.69,3934331,"38141G104","US38141G1040","2407966",1033.99,"United States","NYSE","USD",1,"-",2026-08-28
"PANW","PALO ALTO NETWORKS","Information Technology","Equity",4019258272.61,0.45318,4019258272.61,10816379,"697435105","US6974351057","B87ZMX0",371.59,"United States","NASDAQ","USD",1,"-",2026-08-28
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3988848516.18,0.44976,3988848516.18,20787162,"718172109","US7181721090","B2PKRQ3",191.89,"United States","NYSE","USD",1,"-",2026-08-28
"RTX","RTX","Industrials","Equity",3802604394.93,0.42876,3802604394.93,17961383,"75513E101","US75513E1010","BM5M5Y3",211.71,"United States","NYSE","USD",1,"-",2026-08-28
"WFC","WELLS FARGO","Financials","Equity",3538260585.55,0.39895,3538260585.55,40815095,"949746101","US9497461015","2649100",86.69,"United States","NYSE","USD",1,"-",2026-08-28
"MS","MORGAN STANLEY","Financials","Equity",3433777337.97,0.38717,3433777337.97,15988161,"617446448","US6174464486","2262314",214.77,"United States","NYSE","USD",1,"-",2026-08-28
"ORCL","ORACLE","Information Technology","Equity",3413975200.65,0.38494,3413975200.65,22631589,"68389X105","US68389X1054","2661568",150.85,"United States","NYSE","USD",1,"-",2026-08-28
"GEV","GE VERNOVA","Industrials","Equity",3268269574.72,0.36851,3268269574.72,3583904,"36828A101","US36828A1016","BP6H4Y1",911.93,"United States","NYSE","USD",1,"-",2026-08-28
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",3139442152.8,0.35398,3139442152.8,12138270,"882508104","US8825081040","2885409",258.64,"United States","NASDAQ","USD",1,"-",2026-08-28
"AMGN","AMGEN INC","Health Care","Equity",3112035066.96,0.35089,3112035066.96,7196788,"031162100","US0311621009","2023607",432.42,"United States","NASDAQ","USD",1,"-",2026-08-28
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",3083804683.18,0.34771,3083804683.18,4956451,"883556102","US8835561023","2886907",622.18,"United States","NYSE","USD",1,"-",2026-08-28
"KLAC","KLA","Information Technology","Equity",3058292110.3,0.34483,3058292110.3,17422195,"482480100","US4824801009","2480138",175.54,"United States","NASDAQ","USD",1,"-",2026-08-28
"C","CITIGROUP INC","Financials","Equity",3023171722.2,0.34087,3023171722.2,22747718,"172967424","US1729674242","2297907",132.9,"United States","NYSE","USD",1,"-",2026-08-28
"LIN","LINDE PLC","Materials","Equity",3018643205.13,0.34036,3018643205.13,6166663,"-","IE000S9YS762","BNZHB81",489.51,"United States","NASDAQ","USD",1,"-",2026-08-28
"CRWD","CROWDSTRIKE HOLDINGS CLASS A","Information Technology","Equity",2965775904,0.3344,2965775904,13579560,"22788C105","US22788C1053","BJJP138",218.4,"United States","NASDAQ","USD",1,"-",2026-08-28
"IBM","INTERNATIONAL BUSINESS MACHINES","Information Technology","Equity",2953220068.98,0.33299,2953220068.98,12535422,"459200101","US4592001014","2005973",235.59,"United States","NYSE","USD",1,"-",2026-08-28
"SNDK","SANDISK","Information Technology","Equity",2932963208.28,0.3307,2932963208.28,1975086,"80004C200","US80004C2008","BSNPZV3",1484.98,"United States","NASDAQ","USD",1,"-",2026-08-28
"CRM","SALESFORCE","Information Technology","Equity",2793220352,0.31494,2793220352,10911017,"79466L302","US79466L3024","2310525",256,"United States","NYSE","USD",1,"-",2026-08-28
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2790120502.8,0.3146,2790120502.8,55691028,"92343V104","US92343V1044","2090571",50.1,"United States","NYSE","USD",1,"-",2026-08-28
"ANET","ARISTA NETWORKS","Information Technology","Equity",2690650270.6,0.30338,2690650270.6,13771370,"040413205","US0404132054","BL9XPM3",195.38,"United States","NYSE","USD",1,"-",2026-08-28
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2613619473.9,0.29469,2613619473.9,23238370,"002824100","US0028241000","2002305",112.47,"United States","NYSE","USD",1,"-",2026-08-28
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2588208015.36,0.29183,2588208015.36,16408064,"032095101","US0320951017","2145084",157.74,"United States","NYSE","USD",1,"-",2026-08-28
"PEP","PEPSICO","Consumer Staples","Equity",2571543728.43,0.28995,2571543728.43,18228849,"713448108","US7134481081","2681511",141.07,"United States","NASDAQ","USD",1,"-",2026-08-28
"MRVL","MARVELL TECHNOLOGY","Information Technology","Equity",2529611026.66,0.28522,2529611026.66,11677643,"573874104","US5738741041","BNKJSM5",216.62,"United States","NASDAQ","USD",1,"-",2026-08-28
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2511221090,0.28315,2511221090,9476306,"580135101","US5801351017","2550707",265,"United States","NYSE","USD",1,"-",2026-08-28
"DIS","WALT DISNEY","Communication","Equity",2503629402.9,0.28229,2503629402.9,23160309,"254687106","US2546871060","2270726",108.1,"United States","NYSE","USD",1,"-",2026-08-28
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity",2481334218.24,0.27978,2481334218.24,2990424,"-","IE00BKVD2N49","BKVD2N4",829.76,"United States","NASDAQ","USD",1,"-",2026-08-28
"UNP","UNION PACIFIC","Industrials","Equity",2434232848.02,0.27447,2434232848.02,7918522,"907818108","US9078181081","2914734",307.41,"United States","NYSE","USD",1,"-",2026-08-28
"GILD","GILEAD SCIENCES","Health Care","Equity",2412389416.8,0.272,2412389416.8,16559510,"375558103","US3755581036","2369174",145.68,"United States","NASDAQ","USD",1,"-",2026-08-28
"T","AT&T INC","Communication","Equity",2410421374.71,0.27178,2410421374.71,92672871,"00206R102","US00206R1023","2831811",26.01,"United States","NYSE","USD",1,"-",2026-08-28
"SCHW","CHARLES SCHWAB","Financials","Equity",2401891736.4,0.27082,2401891736.4,21803665,"808513105","US8085131055","2779397",110.16,"United States","NYSE","USD",1,"-",2026-08-28
"AXP","AMERICAN EXPRESS","Financials","Equity",2365097915.6,0.26667,2365097915.6,7098133,"025816109","US0258161092","2026082",333.2,"United States","NYSE","USD",1,"-",2026-08-28
"ADI","ANALOG DEVICES","Information Technology","Equity",2355733726.02,0.26562,2355733726.02,6511509,"032654105","US0326541051","2032067",361.78,"United States","NASDAQ","USD",1,"-",2026-08-28
"QCOM","QUALCOMM","Information Technology","Equity",2308155436.08,0.26025,2308155436.08,14057832,"747525103","US7475251036","2714923",164.19,"United States","NASDAQ","USD",1,"-",2026-08-28
"NEE","NEXTERA ENERGY","Utilities","Equity",2276211009.6,0.25665,2276211009.6,27812940,"65339F101","US65339F1012","2328915",81.84,"United States","NYSE","USD",1,"-",2026-08-28
"BLK","BLACKROCK","Financials","Equity",2242253983.68,0.25282,2242253983.68,1925541,"09290D101","US09290D1019","BMZBBT7",1164.48,"United States","NYSE","USD",1,"-",2026-08-28
"WELL","WELLTOWER","Real Estate","Equity",2241395005.99,0.25272,2241395005.99,9414857,"95040Q104","US95040Q1040","BYVYHH4",238.07,"United States","NYSE","USD",1,"-",2026-08-28
"BA","BOEING","Industrials","Equity",2205998591.94,0.24873,2205998591.94,10513767,"097023105","US0970231058","2108601",209.82,"United States","NYSE","USD",1,"-",2026-08-28
"UBER","UBER TECHNOLOGIES","Industrials","Equity",2139920200.74,0.24128,2139920200.74,27149457,"90353T100","US90353T1007","BK6N347",78.82,"United States","NYSE","USD",1,"-",2026-08-28
"BKNG","BOOKING HOLDINGS","Consumer Discretionary","Equity",2125104620.52,0.23961,2125104620.52,10334604,"09857L108","US09857L1089","BDRXDB4",205.63,"United States","NASDAQ","USD",1,"-",2026-08-28
"PFE","PFIZER","Health Care","Equity",2124502043.16,0.23954,2124502043.16,75983621,"717081103","US7170811035","2684703",27.96,"United States","NYSE","USD",1,"-",2026-08-28
"COP","CONOCOPHILLIPS","Energy","Equity",2118028342.65,0.23881,2118028342.65,16248779,"20825C104","US20825C1045","2685717",130.35,"United States","NYSE","USD",1,"-",2026-08-28
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity",2112065920.8,0.23814,2112065920.8,4596944,"958102105","US9581021055","2954699",459.45,"United States","NASDAQ","USD",1,"-",2026-08-28
"DE","DEERE","Industrials","Equity",2111819812.2,0.23811,2111819812.2,3350340,"244199105","US2441991054","2261203",630.33,"United States","NYSE","USD",1,"-",2026-08-28
"ETN","EATON PLC","Industrials","Equity",2086035481.32,0.23521,2086035481.32,5179094,"-","IE00B8KQN827","B8KQN82",402.78,"United States","NYSE","USD",1,"-",2026-08-28
"TJX","TJX","Consumer Discretionary","Equity",1992860963.76,0.2247,1992860963.76,14748823,"872540109","US8725401090","2989301",135.12,"United States","NYSE","USD",1,"-",2026-08-28
"NOW","SERVICENOW","Information Technology","Equity",1990439742.8,0.22443,1990439742.8,13754680,"81762P102","US81762P1021","B80NXX8",144.71,"United States","NYSE","USD",1,"-",2026-08-28
"VRTX","VERTEX PHARMACEUTICALS","Health Care","Equity",1833831909.1,0.20677,1833831909.1,3385390,"92532F100","US92532F1003","2931034",541.69,"United States","NASDAQ","USD",1,"-",2026-08-28
"NEM","NEWMONT","Materials","Equity",1822264858.62,0.20547,1822264858.62,14238669,"651639106","US6516391066","2636607",127.98,"United States","NYSE","USD",1,"-",2026-08-28
"DHR","DANAHER","Health Care","Equity",1815280126.64,0.20468,1815280126.64,8401352,"235851102","US2358511028","2250870",216.07,"United States","NYSE","USD",1,"-",2026-08-28
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1813367819.92,0.20446,1813367819.92,27235924,"110122108","US1101221083","2126335",66.58,"United States","NYSE","USD",1,"-",2026-08-28
"SPGI","S&P GLOBAL INC","Financials","Equity",1790936880.39,0.20193,1790936880.39,4043751,"78409V104","US78409V1044","BYV2325",442.89,"United States","NYSE","USD",1,"-",2026-08-28
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1790048922.48,0.20183,1790048922.48,8299944,"14040H105","US14040H1059","2654461",215.67,"United States","NYSE","USD",1,"-",2026-08-28
"PLD","PROLOGIS REIT","Real Estate","Equity",1779158112.9,0.20061,1779158112.9,12645047,"74340W103","US74340W1036","B44WZD7",140.7,"United States","NYSE","USD",1,"-",2026-08-28
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity",1760244180.96,0.19847,1760244180.96,3858154,"24703L202","US24703L2025","BHKD3S6",456.24,"United States","NYSE","USD",1,"-",2026-08-28
"ISRG","INTUITIVE SURGICAL","Health Care","Equity",1760049874.8,0.19845,1760049874.8,4723698,"46120E602","US46120E6023","2871301",372.6,"United States","NASDAQ","USD",1,"-",2026-08-28
"PGR","PROGRESSIVE","Financials","Equity",1704022220.4,0.19213,1704022220.4,7793735,"743315103","US7433151039","2705024",218.64,"United States","NYSE","USD",1,"-",2026-08-28
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1673107224.62,0.18865,1673107224.62,1681481,"701094104","US7010941042","2671501",995.02,"United States","NYSE","USD",1,"-",2026-08-28
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1639357100.4,0.18484,1639357100.4,15200344,"855244109","US8552441094","2842255",107.85,"United States","NASDAQ","USD",1,"-",2026-08-28
"CB","CHUBB","Financials","Equity",1635401009.2,0.1844,1635401009.2,4811135,"-","CH0044328745","B3BQMF6",339.92,"United States","NYSE","USD",1,"-",2026-08-28
"CVS","CVS HEALTH","Health Care","Equity",1583672838.66,0.17856,1583672838.66,17017761,"126650100","US1266501006","2577609",93.06,"United States","NYSE","USD",1,"-",2026-08-28
"ADBE","ADOBE INC","Information Technology","Equity",1571586943.68,0.1772,1571586943.68,5391009,"00724F101","US00724F1012","2008154",291.52,"United States","NASDAQ","USD",1,"-",2026-08-28
"MDT","MEDTRONIC PLC","Health Care","Equity",1562178182.22,0.17614,1562178182.22,17123514,"G5960L103","IE00BTN1Y115","BTN1Y11",91.23,"United States","NYSE","USD",1,"-",2026-08-28
"GLW","CORNING","Information Technology","Equity",1556162545.08,0.17546,1556162545.08,10445446,"219350105","US2193501051","2224701",148.98,"United States","NYSE","USD",1,"-",2026-08-28
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1554146815.2,0.17524,1554146815.2,7470064,"548661107","US5486611073","2536763",208.05,"United States","NYSE","USD",1,"-",2026-08-28
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1552609160.35,0.17506,1552609160.35,8188435,"G1151C101","IE00B4BNMY34","B4BNMY3",189.61,"United States","NYSE","USD",1,"-",2026-08-28
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1532611938.6,0.17281,1532611938.6,5331195,"053015103","US0530151036","2065308",287.48,"United States","NASDAQ","USD",1,"-",2026-08-28
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1528987765.7,0.1724,1528987765.7,22272218,"02209S103","US02209S1033","2692632",68.65,"United States","NYSE","USD",1,"-",2026-08-28
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1525724534.25,0.17203,1525724534.25,2705905,"539830109","US5398301094","2522096",563.85,"United States","NYSE","USD",1,"-",2026-08-28
"SYK","STRYKER","Health Care","Equity",1522309920.15,0.17165,1522309920.15,4603435,"863667101","US8636671013","2853688",330.69,"United States","NYSE","USD",1,"-",2026-08-28
"BNY","BANK OF NEW YORK MELLON CORP","Financials","Equity",1487611125,0.16773,1487611125,9154530,"064058100","US0640581007","B1Z77F6",162.5,"United States","NYSE","USD",1,"-",2026-08-28
"FCX","FREEPORT MCMORAN INC","Materials","Equity",1465818279.75,0.16528,1465818279.75,19173555,"35671D857","US35671D8570","2352118",76.45,"United States","NYSE","USD",1,"-",2026-08-28
"MPC","MARATHON PETROLEUM","Energy","Equity",1436176072.1,0.16193,1436176072.1,3893870,"56585A102","US56585A1025","B3K3L40",368.83,"United States","NYSE","USD",1,"-",2026-08-28
"MCK","MCKESSON CORP","Health Care","Equity",1432362359.71,0.1615,1432362359.71,1603289,"58155Q103","US58155Q1031","2378534",893.39,"United States","NYSE","USD",1,"-",2026-08-28
"HWM","HOWMET AEROSPACE","Industrials","Equity",1413412547.05,0.15937,1413412547.05,5336653,"443201108","US4432011082","BKLJ8V2",264.85,"United States","NYSE","USD",1,"-",2026-08-28
"BX","BLACKSTONE","Financials","Equity",1410829167.56,0.15908,1410829167.56,9908204,"09260D107","US09260D1072","BKF2SL7",142.39,"United States","NYSE","USD",1,"-",2026-08-28
"VLO","VALERO ENERGY CORP","Energy","Equity",1395543978.68,0.15735,1395543978.68,3960563,"91913Y100","US91913Y1001","2041364",352.36,"United States","NYSE","USD",1,"-",2026-08-28
"CME","CME GROUP CLASS A","Financials","Equity",1381305124.4,0.15575,1381305124.4,4833118,"12572Q105","US12572Q1058","2965839",285.8,"United States","NASDAQ","USD",1,"-",2026-08-28
"FTNT","FORTINET","Information Technology","Equity",1378777076,0.15546,1378777076,8305886,"34959E109","US34959E1091","B5B2106",166,"United States","NASDAQ","USD",1,"-",2026-08-28
"EQIX","EQUINIX REIT","Real Estate","Equity",1373593410.26,0.15488,1373593410.26,1315186,"29444U700","US29444U7000","BVLZX12",1044.41,"United States","NASDAQ","USD",1,"-",2026-08-28
"SO","SOUTHERN","Utilities","Equity",1326847751.5,0.14961,1326847751.5,15035102,"842587107","US8425871071","2829601",88.25,"United States","NYSE","USD",1,"-",2026-08-28
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1323531835.2,0.14923,1323531835.2,2947995,"-","IE00BK9ZQ967","BK9ZQ96",448.96,"United States","NYSE","USD",1,"-",2026-08-28
"INTU","INTUIT","Information Technology","Equity",1320744412.72,0.14892,1320744412.72,3688612,"461202103","US4612021034","2459020",358.06,"United States","NASDAQ","USD",1,"-",2026-08-28
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity",1316982020.92,0.14849,1316982020.92,5122849,"92537N108","US92537N1081","BL3LWS8",257.08,"United States","NYSE","USD",1,"-",2026-08-28
"PSX","PHILLIPS 66","Energy","Equity",1304818829.99,0.14712,1304818829.99,5347399,"718546104","US7185461040","B78C4Y8",244.01,"United States","NYSE","USD",1,"-",2026-08-28
"PNC","PNC FINANCIAL SERVICES GROUP","Financials","Equity",1297227618.72,0.14627,1297227618.72,5355576,"693475105","US6934751057","2692665",242.22,"United States","NYSE","USD",1,"-",2026-08-28
"USB","US BANCORP","Financials","Equity",1293345146.2,0.14583,1293345146.2,20703460,"902973304","US9029733048","2736035",62.47,"United States","NYSE","USD",1,"-",2026-08-28
"CMCSA","COMCAST CLASS A","Communication","Equity",1285845658.02,0.14498,1285845658.02,47518317,"20030N101","US20030N1019","2044545",27.06,"United States","NASDAQ","USD",1,"-",2026-08-28
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1285685091.23,0.14497,1285685091.23,1285685091,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2026-08-28
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1284227688.6,0.1448,1284227688.6,3385605,"369550108","US3695501086","2365161",379.32,"United States","NYSE","USD",1,"-",2026-08-28
"CSX","CSX","Industrials","Equity",1270856650.88,0.14329,1270856650.88,24782696,"126408103","US1264081035","2160753",51.28,"United States","NASDAQ","USD",1,"-",2026-08-28
"CDNS","CADENCE DESIGN SYSTEMS","Information Technology","Equity",1252114062.91,0.14118,1252114062.91,3678469,"127387108","US1273871087","2302232",340.39,"United States","NASDAQ","USD",1,"-",2026-08-28
"DUK","DUKE ENERGY CORP","Utilities","Equity",1250322102.25,0.14098,1250322102.25,10397689,"26441C204","US26441C2044","B7VD3F2",120.25,"United States","NYSE","USD",1,"-",2026-08-28
"MRSH","MARSH","Financials","Equity",1237877863.04,0.13957,1237877863.04,6425861,"571748102","US5717481023","2567741",192.64,"United States","NYSE","USD",1,"-",2026-08-28
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1224396101.88,0.13805,1224396101.88,7542636,"45866F104","US45866F1049","BFSSDS9",162.33,"United States","NYSE","USD",1,"-",2026-08-28
"MMM","3M","Industrials","Equity",1212751404.62,0.13674,1212751404.62,6956243,"88579Y101","US88579Y1010","2595708",174.34,"United States","NYSE","USD",1,"-",2026-08-28
"PWR","QUANTA SERVICES INC","Industrials","Equity",1206166031.7,0.136,1206166031.7,2001271,"74762E102","US74762E1029","2150204",602.7,"United States","NYSE","USD",1,"-",2026-08-28
"WMB","WILLIAMS","Energy","Equity",1202660313.86,0.1356,1202660313.86,16311682,"969457100","US9694571004","2967181",73.73,"United States","NYSE","USD",1,"-",2026-08-28
"DASH","DOORDASH CLASS A","Consumer Discretionary","Equity",1194895908.08,0.13473,1194895908.08,5047292,"25809K105","US25809K1051","BN13P03",236.74,"United States","NASDAQ","USD",1,"-",2026-08-28
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1180006650,0.13305,1180006650,4263800,"21037T109","US21037T1097","BMH4FS1",276.75,"United States","NASDAQ","USD",1,"-",2026-08-28
"EMR","EMERSON ELECTRIC","Industrials","Equity",1159279017.92,0.13071,1159279017.92,7470544,"291011104","US2910111044","2313405",155.18,"United States","NYSE","USD",1,"-",2026-08-28
"SLB","SLB","Energy","Equity",1143169888.77,0.1289,1143169888.77,19940169,"806857108","AN8068571086","2779201",57.33,"United States","NYSE","USD",1,"-",2026-08-28
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1142361971.05,0.12881,1142361971.05,2896235,"036752103","US0367521038","BSPHGL4",394.43,"United States","NYSE","USD",1,"-",2026-08-28
"APP","APPLOVIN CLASS A","Communication","Equity",1140158151.36,0.12856,1140158151.36,3588111,"03831W108","US03831W1080","BMV3LG4",317.76,"United States","NASDAQ","USD",1,"-",2026-08-28
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity",1135925210.97,0.12808,1135925210.97,8137583,"-","IE00BY7QL619","BY7QL61",139.59,"United States","NYSE","USD",1,"-",2026-08-28
"SNPS","SYNOPSYS","Information Technology","Equity",1130746389.64,0.1275,1130746389.64,2554724,"871607107","US8716071076","2867719",442.61,"United States","NASDAQ","USD",1,"-",2026-08-28
"TMUS","T MOBILE US INC","Communication","Equity",1125624116.47,0.12692,1125624116.47,6206231,"872590104","US8725901040","B94Q9V0",181.37,"United States","NASDAQ","USD",1,"-",2026-08-28
"HOOD","ROBINHOOD MARKETS CLASS A","Financials","Equity",1100195100.68,0.12405,1100195100.68,10552418,"770700102","US7707001027","BP0TQN6",104.26,"United States","NASDAQ","USD",1,"-",2026-08-28
