"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"CB","CHUBB LTD","Financials","Equity",829054693.12,0.23741,829054693.12,3878437,"-","CH0044328745","B3BQMF6",213.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"ETN","EATON PLC","Industrials","Equity",808721135.55,0.23159,808721135.55,3767627,"-","IE00B8KQN827","B8KQN82",214.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"CI","CIGNA","Health Care","Equity",803045112.49,0.22996,803045112.49,2794853,"125523100","US1255231003","BHJ0775",287.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"SLB","SCHLUMBERGER NV","Energy","Equity",802372353.18,0.22977,802372353.18,13419842,"806857108","AN8068571086","2779201",59.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",795711233.79,0.22786,795711233.79,14041137,"808513105","US8085131055","2779397",56.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",788830042,0.22589,788830042,4346650,"98978V103","US98978V1035","B95WG16",181.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"PGR","PROGRESSIVE CORP","Financials","Equity",788667606.6,0.22584,788667606.6,5527140,"743315103","US7433151039","2705024",142.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",780917483.47,0.22362,780917483.47,4401767,"03027X100","US03027X1000","B7FBFL2",177.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",778942991.64,0.22306,778942991.64,1258674,"512807108","US5128071082","2502247",618.86,"United States","NASDAQ","USD",1,"-",2023-09-21
"C","CITIGROUP INC","Financials","Equity",769176009,0.22026,769176009,18183830,"172967424","US1729674242","2297907",42.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"BX","BLACKSTONE INC","Financials","Equity",765495815.24,0.21921,765495815.24,6701942,"09260D107","US09260D1072","BKF2SL7",114.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",747998447.9,0.2142,747998447.9,13826219,"101137107","US1011371077","2113434",54.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"SO","SOUTHERN","Utilities","Equity",733197948.8,0.20996,733197948.8,10297724,"842587107","US8425871071","2829601",71.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"BDX","BECTON DICKINSON","Health Care","Equity",731774853.48,0.20955,731774853.48,2739396,"075887109","US0758871091","2087807",267.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",721225540.96,0.20653,721225540.96,16757099,"02209S103","US02209S1033","2692632",43.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",720673691.92,0.20637,720673691.92,10342619,"595112103","US5951121038","2588184",69.68,"United States","NASDAQ","USD",1,"-",2023-09-21
"CME","CME GROUP INC CLASS A","Financials","Equity",699472563.62,0.2003,699472563.62,3396982,"12572Q105","US12572Q1058","2965839",205.91,"United States","NASDAQ","USD",1,"-",2023-09-21
"TMUS","T MOBILE US INC","Communication","Equity",694426510.26,0.19886,694426510.26,4887918,"872590104","US8725901040","B94Q9V0",142.07,"United States","NASDAQ","USD",1,"-",2023-09-21
"EOG","EOG RESOURCES INC","Energy","Equity",690015189.5,0.19759,690015189.5,5498129,"26875P101","US26875P1012","2318024",125.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"FI","FISERV INC","Financials","Equity",688983635.69,0.1973,688983635.69,5756401,"337738108","US3377381088","2342034",119.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"DUK","DUKE ENERGY CORP","Utilities","Equity",686784092.16,0.19667,686784092.16,7277568,"26441C204","US26441C2044","B7VD3F2",94.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",679568988.8,0.1946,679568988.8,2888096,"697435105","US6974351057","B87ZMX0",235.3,"United States","NASDAQ","USD",1,"-",2023-09-21
"EQIX","EQUINIX REIT INC","Real Estate","Equity",669440573.55,0.1917,669440573.55,883505,"29444U700","US29444U7000","BVLZX12",757.71,"United States","NASDAQ","USD",1,"-",2023-09-21
"AON","AON PLC CLASS A","Financials","Equity",655182404.52,0.18762,655182404.52,1915626,"-","IE00BLP1HW54","BLP1HW5",342.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"SNPS","SYNOPSYS INC","Information Technology","Equity",651273610.56,0.1865,651273610.56,1436802,"871607107","US8716071076","2867719",453.28,"United States","NASDAQ","USD",1,"-",2023-09-21
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",631022710.66,0.1807,631022710.66,10368431,"70450Y103","US70450Y1038","BYW36M8",60.86,"United States","NASDAQ","USD",1,"-",2023-09-21
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",625275381.12,0.17905,625275381.12,6755352,"00507V109","US00507V1098","2575818",92.56,"United States","NASDAQ","USD",1,"-",2023-09-21
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",623402269.35,0.17852,623402269.35,5404441,"45866F104","US45866F1049","BFSSDS9",115.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",618438902.06,0.1771,618438902.06,2097683,"009158106","US0091581068","2011602",294.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"ITW","ILLINOIS TOOL INC","Industrials","Equity",613737356,0.17575,613737356,2598380,"452308109","US4523081093","2457552",236.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",601054861.4,0.17212,601054861.4,2566417,"127387108","US1273871087","2302232",234.2,"United States","NASDAQ","USD",1,"-",2023-09-21
"CSX","CSX CORP","Industrials","Equity",593173711.04,0.16986,593173711.04,18945184,"126408103","US1264081035","2160753",31.31,"United States","NASDAQ","USD",1,"-",2023-09-21
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",591145453.34,0.16928,591145453.34,1342963,"666807102","US6668071029","2648806",440.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"KLAC","KLA CORP","Information Technology","Equity",583763475.64,0.16717,583763475.64,1290998,"482480100","US4824801009","2480138",452.18,"United States","NASDAQ","USD",1,"-",2023-09-21
"SHW","SHERWIN WILLIAMS","Materials","Equity",580391897.29,0.1662,580391897.29,2233909,"824348106","US8243481061","2804211",259.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",576423142.05,0.16506,576423142.05,3775615,"56585A102","US56585A1025","B3K3L40",152.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",575784500.64,0.16488,575784500.64,7806189,"194162103","US1941621039","2209106",73.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"HUM","HUMANA INC","Health Care","Equity",567191080.17,0.16242,567191080.17,1170021,"444859102","US4448591028","2445063",484.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",561340654.46,0.16075,561340654.46,561340654,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2023-09-21
"MCK","MCKESSON CORP","Health Care","Equity",560305984.08,0.16045,560305984.08,1273828,"58155Q103","US58155Q1031","2378534",439.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"WM","WASTE MANAGEMENT INC","Industrials","Equity",557069389.8,0.15952,557069389.8,3480596,"94106L109","US94106L1098","2937667",160.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity",555625913.83,0.15911,555625913.83,4025983,"009066101","US0090661010","BMGYYH4",138.01,"United States","NASDAQ","USD",1,"-",2023-09-21
"FDX","FEDEX CORP","Industrials","Equity",547374926.6,0.15675,547374926.6,2184955,"31428X106","US31428X1063","2142784",250.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",539466436.29,0.15448,539466436.29,570363,"67103H107","US67103H1077","B65LWX6",945.83,"United States","NASDAQ","USD",1,"Jan 01, 1970",2023-09-21
"EMR","EMERSON ELECTRIC","Industrials","Equity",528910965,0.15146,528910965,5396500,"291011104","US2910111044","2313405",98.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"TGT","TARGET CORP","Consumer Staples","Equity",524792294.98,0.15028,524792294.98,4358378,"87612E106","US87612E1064","2259101",120.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"FCX","FREEPORT MCMORAN INC","Materials","Equity",523761386.96,0.14998,523761386.96,13537384,"35671D857","US35671D8570","2352118",38.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
"MMM","3M","Industrials","Equity",515965972.96,0.14775,515965972.96,5212304,"88579Y101","US88579Y1010","2595708",98.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-21
