"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1306051164.16,0.42736,1306051164.16,17592284,"65339F101","US65339F1012","2328915",74.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1267423313.15,0.41472,1267423313.15,13724129,"718172109","US7181721090","B2PKRQ3",92.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1232330090.87,0.40324,1232330090.87,18822821,"110122108","US1101221083","2126335",65.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1214692368.54,0.39747,1214692368.54,12969169,"75513E101","US75513E1010","BM5M5Y3",93.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1194200678.58,0.39076,1194200678.58,11027802,"654106103","US6541061031","2640147",108.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1134852475.58,0.37134,1134852475.58,5915003,"438516106","US4385161066","2020459",191.86,"United States","NASDAQ","USD",1,"-",2023-05-25
"COP","CONOCOPHILLIPS","Energy","Equity",1126593561.72,0.36864,1126593561.72,10834714,"20825C104","US20825C1045","2685717",103.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1090105511.32,0.3567,1090105511.32,5353364,"548661107","US5486611073","2536763",203.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1083657201.48,0.35459,1083657201.48,6461109,"911312106","US9113121068","2517382",167.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1062114009,0.34754,1062114009,36624621,"458140100","US4581401001","2463247",29,"United States","NASDAQ","USD",1,"-",2023-05-25
"AMGN","AMGEN INC","Health Care","Equity",1046244265.44,0.34235,1046244265.44,4727292,"031162100","US0311621009","2023607",221.32,"United States","NASDAQ","USD",1,"-",2023-05-25
"UNP","UNION PACIFIC CORP","Industrials","Equity",1039552481.25,0.34016,1039552481.25,5416875,"907818108","US9078181081","2914734",191.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"SPGI","S&P GLOBAL INC","Financials","Equity",1038097881.6,0.33968,1038097881.6,2914368,"78409V104","US78409V1044","BYV2325",356.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"INTU","INTUIT INC","Information Technology","Equity",1034396783.28,0.33847,1034396783.28,2487009,"461202103","US4612021034","2459020",415.92,"United States","NASDAQ","USD",1,"-",2023-05-25
"MDT","MEDTRONIC PLC","Health Care","Equity",1030287926.85,0.33713,1030287926.85,11776065,"G5960L103","IE00BTN1Y115","BTN1Y11",87.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"QCOM","QUALCOMM INC","Information Technology","Equity",1016911244.16,0.33275,1016911244.16,9871008,"747525103","US7475251036","2714923",103.02,"United States","NASDAQ","USD",1,"-",2023-05-25
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1013504556.47,0.33164,1013504556.47,10174727,"855244109","US8552441094","2842255",99.61,"United States","NASDAQ","USD",1,"-",2023-05-25
"T","AT&T INC","Communication","Equity",1006506423.45,0.32935,1006506423.45,63103851,"00206R102","US00206R1023","2831811",15.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1005960566.56,0.32917,1005960566.56,8004142,"459200101","US4592001014","2005973",125.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"BA","BOEING","Industrials","Equity",992054137.34,0.32462,992054137.34,4978442,"097023105","US0970231058","2108601",199.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"PLD","PROLOGIS REIT INC","Real Estate","Equity",988972172.46,0.32361,988972172.46,8171973,"74340W103","US74340W1036","B44WZD7",121.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"GE","GENERAL ELECTRIC","Industrials","Equity",973793763.36,0.31864,973793763.36,9643432,"369604301","US3696043013","BL59CR9",100.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"CAT","CATERPILLAR INC","Industrials","Equity",966123549,0.31613,966123549,4607170,"149123101","US1491231015","2180201",209.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",965370519.95,0.31589,965370519.95,2114305,"036752103","US0367521038","BSPHGL4",456.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",958782384.75,0.31373,958782384.75,2997975,"38141G104","US38141G1040","2407966",319.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"MS","MORGAN STANLEY","Financials","Equity",939423657.76,0.3074,939423657.76,11566408,"617446448","US6174464486","2262314",81.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",938274508.72,0.30702,938274508.72,3101939,"46120E602","US46120E6023","2871301",302.48,"United States","NASDAQ","USD",1,"-",2023-05-25
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",910871052.11,0.29805,910871052.11,12069313,"609207105","US6092071058","B8CKK03",75.47,"United States","NASDAQ","USD",1,"-",2023-05-25
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",910644921.84,0.29798,910644921.84,2011497,"539830109","US5398301094","2522096",452.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",908562165.77,0.2973,908562165.77,7463749,"038222105","US0382221051","2046552",121.73,"United States","NASDAQ","USD",1,"-",2023-05-25
"NOW","SERVICENOW INC","Information Technology","Equity",903179844.7,0.29554,903179844.7,1797194,"81762P102","US81762P1021","B80NXX8",502.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",901765164.43,0.29507,901765164.43,343421,"09857L108","US09857L1089","BDRXDB4",2625.83,"United States","NASDAQ","USD",1,"-",2023-05-25
"GILD","GILEAD SCIENCES INC","Health Care","Equity",872679352.35,0.28556,872679352.35,11039587,"375558103","US3755581036","2369174",79.05,"United States","NASDAQ","USD",1,"-",2023-05-25
"BLK","BLACKROCK INC","Financials","Equity",868361010,0.28414,868361010,1325742,"09247X101","US09247X1019","2494504",655,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"DE","DEERE","Industrials","Equity",847642026.24,0.27736,847642026.24,2393928,"244199105","US2441991054","2261203",354.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"SYK","STRYKER CORP","Health Care","Equity",813543084.32,0.2662,813543084.32,2984822,"863667101","US8636671013","2853688",272.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"AXP","AMERICAN EXPRESS","Financials","Equity",794389956.48,0.25994,794389956.48,5270634,"025816109","US0258161092","2026082",150.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"TJX","TJX INC","Consumer Discretionary","Equity",785838947.48,0.25714,785838947.48,10229614,"872540109","US8725401090","2989301",76.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",784999294,0.25686,784999294,3668221,"053015103","US0530151036","2065308",214,"United States","NASDAQ","USD",1,"-",2023-05-25
"CVS","CVS HEALTH CORP","Health Care","Equity",782356840.02,0.256,782356840.02,11368161,"126650100","US1266501006","2577609",68.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"ADI","ANALOG DEVICES INC","Information Technology","Equity",777178536.8,0.25431,777178536.8,4487174,"032654105","US0326541051","2032067",173.2,"United States","NASDAQ","USD",1,"-",2023-05-25
"C","CITIGROUP INC","Financials","Equity",762864424.26,0.24962,762864424.26,17146874,"172967424","US1729674242","2297907",44.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",759834921.45,0.24863,759834921.45,2275977,"92532F100","US92532F1003","2931034",333.85,"United States","NASDAQ","USD",1,"-",2023-05-25
"MMC","MARSH & MCLENNAN INC","Financials","Equity",758340056.1,0.24814,758340056.1,4382202,"571748102","US5717481023","2567741",173.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",755939265.09,0.24736,755939265.09,4122031,"03027X100","US03027X1000","B7FBFL2",183.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"TMUS","T MOBILE US INC","Communication","Equity",734107080,0.24021,734107080,5243622,"872590104","US8725901040","B94Q9V0",140,"United States","NASDAQ","USD",1,"-",2023-05-25
"CB","CHUBB LTD","Financials","Equity",713097406.38,0.23334,713097406.38,3674434,"-","CH0044328745","B3BQMF6",194.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",710534269.3,0.2325,710534269.3,15807214,"02209S103","US02209S1033","2692632",44.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",703262540.4,0.23012,703262540.4,13503505,"808513105","US8085131055","2779397",52.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",701848471.2,0.22966,701848471.2,951788,"75886F107","US75886F1075","2730190",737.4,"United States","NASDAQ","USD",1,"-",2023-05-25
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",697886186.04,0.22836,697886186.04,4126086,"98978V103","US98978V1035","B95WG16",169.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"SO","SOUTHERN","Utilities","Equity",682850032.8,0.22344,682850032.8,9637968,"842587107","US8425871071","2829601",70.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"PGR","PROGRESSIVE CORP","Financials","Equity",680916073.5,0.22281,680916073.5,5178069,"743315103","US7433151039","2705024",131.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",675954915.67,0.22118,675954915.67,1194541,"512807108","US5128071082","2502247",565.87,"United States","NASDAQ","USD",1,"-",2023-05-25
"CI","CIGNA","Health Care","Equity",660397159.52,0.21609,660397159.52,2644127,"125523100","US1255231003","BHJ0775",249.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",658484499.69,0.21547,658484499.69,12680233,"101137107","US1011371077","2113434",51.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"FISV","FISERV INC","Financials","Equity",654776403.62,0.21425,654776403.62,5621846,"337738108","US3377381088","2342034",116.47,"United States","NASDAQ","USD",1,"-",2023-05-25
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",642691775.4,0.2103,642691775.4,9660180,"595112103","US5951121038","2588184",66.53,"United States","NASDAQ","USD",1,"-",2023-05-25
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",618991086.6,0.20254,618991086.6,10016037,"70450Y103","US70450Y1038","BYW36M8",61.8,"United States","NASDAQ","USD",1,"-",2023-05-25
"BDX","BECTON DICKINSON","Health Care","Equity",616395899.25,0.2017,616395899.25,2513337,"075887109","US0758871091","2087807",245.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"DUK","DUKE ENERGY CORP","Utilities","Equity",614603950.24,0.20111,614603950.24,6816814,"26441C204","US26441C2044","B7VD3F2",90.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"ETN","EATON PLC","Industrials","Equity",592091086.13,0.19374,592091086.13,3520789,"-","IE00B8KQN827","B8KQN82",168.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"EOG","EOG RESOURCES INC","Energy","Equity",589124540.34,0.19277,589124540.34,5200146,"26875P101","US26875P1012","2318024",113.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"TGT","TARGET CORP","Consumer Staples","Equity",583150530.6,0.19082,583150530.6,4075126,"87612E106","US87612E1064","2259101",143.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"SLB","SCHLUMBERGER NV","Energy","Equity",581244149.94,0.19019,581244149.94,12572878,"806857108","AN8068571086","2779201",46.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"CSX","CSX CORP","Industrials","Equity",574941051.7,0.18813,574941051.7,18612530,"126408103","US1264081035","2160753",30.89,"United States","NASDAQ","USD",1,"-",2023-05-25
"CME","CME GROUP INC CLASS A","Financials","Equity",573457224.45,0.18764,573457224.45,3184635,"12572Q105","US12572Q1058","2965839",180.07,"United States","NASDAQ","USD",1,"-",2023-05-25
"AON","AON PLC CLASS A","Financials","Equity",567349935.71,0.18565,567349935.71,1818371,"-","IE00BLP1HW54","BLP1HW5",312.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",565504515.52,0.18504,565504515.52,7394149,"194162103","US1941621039","2209106",76.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",562250650.56,0.18398,562250650.56,1273674,"666807102","US6668071029","2648806",441.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"HUM","HUMANA INC","Health Care","Equity",560516180.06,0.18341,560516180.06,1106362,"444859102","US4448591028","2445063",506.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",554569152,0.18146,554569152,554569152,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2023-05-25
"EQIX","EQUINIX REIT INC","Real Estate","Equity",553157419.32,0.181,553157419.32,819274,"29444U700","US29444U7000","BVLZX12",675.18,"United States","NASDAQ","USD",1,"-",2023-05-25
"ITW","ILLINOIS TOOL INC","Industrials","Equity",545555806.4,0.17851,545555806.4,2457680,"452308109","US4523081093","2457552",221.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"WM","WASTE MANAGEMENT INC","Industrials","Equity",534719603.48,0.17497,534719603.48,3288154,"94106L109","US94106L1098","2937667",162.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"SNPS","SYNOPSYS INC","Information Technology","Equity",533521473.45,0.17458,533521473.45,1349355,"871607107","US8716071076","2867719",395.39,"United States","NASDAQ","USD",1,"-",2023-05-25
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",532487961.24,0.17424,532487961.24,1966061,"009158106","US0091581068","2011602",270.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",527303803.94,0.17254,527303803.94,4947493,"45866F104","US45866F1049","BFSSDS9",106.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",512813895.48,0.1678,512813895.48,552042,"67103H107","US67103H1077","B65LWX6",928.94,"United States","NASDAQ","USD",1,"Jan 01, 1970",2023-05-25
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",501963296.58,0.16425,501963296.58,244494,"169656105","US1696561059","B0X7DZ3",2053.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"KLAC","KLA CORP","Information Technology","Equity",501282777,0.16403,501282777,1225930,"482480100","US4824801009","2480138",408.9,"United States","NASDAQ","USD",1,"-",2023-05-25
"HCA","HCA HEALTHCARE INC","Health Care","Equity",497252001.9,0.16271,497252001.9,1877131,"40412C101","US40412C1018","B4MGBG6",264.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",494613817.02,0.16185,494613817.02,2428506,"127387108","US1273871087","2302232",203.67,"United States","NASDAQ","USD",1,"-",2023-05-25
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",490589093.22,0.16053,490589093.22,6304962,"00507V109","US00507V1098","2575818",77.81,"United States","NASDAQ","USD",1,"-",2023-05-25
"MCK","MCKESSON CORP","Health Care","Equity",480591296.14,0.15726,480591296.14,1212298,"58155Q103","US58155Q1031","2378534",396.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"SHW","SHERWIN WILLIAMS","Materials","Equity",477624463.56,0.15629,477624463.56,2087702,"824348106","US8243481061","2804211",228.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"MMM","3M","Industrials","Equity",472686875.37,0.15467,472686875.37,4873563,"88579Y101","US88579Y1010","2595708",96.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"FDX","FEDEX CORP","Industrials","Equity",459547040.45,0.15037,459547040.45,2055679,"31428X106","US31428X1063","2142784",223.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity",458889520.64,0.15016,458889520.64,5473396,"28176E108","US28176E1082","2567116",83.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity",446627237.14,0.14614,446627237.14,2103458,"723787107","US7237871071","2690830",212.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",444292537.68,0.14538,444292537.68,4019292,"56585A102","US56585A1025","B3K3L40",110.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
"GIS","GENERAL MILLS INC","Consumer Staples","Equity",444044302.64,0.1453,444044302.64,5219752,"370334104","US3703341046","2367026",85.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-25
