"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1569093975,0.22112,1569093975,6973751,"548661107","US5486611073","2536763",225,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1549052000.16,0.21829,1549052000.16,7900102,"438516106","US4385161066","2020459",196.08,"United States","NASDAQ","USD",1,"-",2025-11-18
"SYK","STRYKER CORP","Health Care","Equity",1541889752.53,0.21729,1541889752.53,4281481,"863667101","US8636671013","2853688",360.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"MDT","MEDTRONIC PLC","Health Care","Equity",1534992713.96,0.21631,1534992713.96,15943007,"G5960L103","IE00BTN1Y115","BTN1Y11",96.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"DE","DEERE","Industrials","Equity",1491788433.18,0.21023,1491788433.18,3134141,"244199105","US2441991054","2261203",475.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1426416124.16,0.20101,1426416124.16,11548058,"74340W103","US74340W1036","B44WZD7",123.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1419864094.02,0.20009,1419864094.02,6174933,"032654105","US0326541051","2032067",229.94,"United States","NASDAQ","USD",1,"-",2025-11-18
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1384632739.02,0.19512,1384632739.02,3190251,"92532F100","US92532F1003","2931034",434.02,"United States","NASDAQ","USD",1,"-",2025-11-18
"COP","CONOCOPHILLIPS","Energy","Equity",1378779154.96,0.1943,1378779154.96,15540793,"20825C104","US20825C1045","2685717",88.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"CB","CHUBB LTD","Financials","Equity",1363694686.34,0.19217,1363694686.34,4613623,"-","CH0044328745","B3BQMF6",295.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"MCK","MCKESSON CORP","Health Care","Equity",1323686508.65,0.18654,1323686508.65,1547755,"58155Q103","US58155Q1031","2378534",855.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1316510536.32,0.18552,1316510536.32,3887296,"21037T109","US21037T1097","BMH4FS1",338.67,"United States","NASDAQ","USD",1,"-",2025-11-18
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1305334090.3,0.18395,1305334090.3,1589990,"701094104","US7010941042","2671501",820.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"TMUS","T MOBILE US INC","Communication","Equity",1299726533.92,0.18316,1299726533.92,6021713,"872590104","US8725901040","B94Q9V0",215.84,"United States","NASDAQ","USD",1,"-",2025-11-18
"BX","BLACKSTONE INC","Financials","Equity",1269554603.94,0.17891,1269554603.94,9171757,"09260D107","US09260D1072","BKF2SL7",138.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1264577147.6,0.17821,1264577147.6,5040164,"053015103","US0530151036","2065308",250.9,"United States","NASDAQ","USD",1,"-",2025-11-18
"CME","CME GROUP INC CLASS A","Financials","Equity",1251668884.27,0.17639,1251668884.27,4484179,"12572Q105","US12572Q1058","2965839",279.13,"United States","NASDAQ","USD",1,"-",2025-11-18
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1247372695.9,0.17578,1247372695.9,45825595,"20030N101","US20030N1019","2044545",27.22,"United States","NASDAQ","USD",1,"-",2025-11-18
"SO","SOUTHERN","Utilities","Equity",1239871087.14,0.17472,1239871087.14,13688133,"842587107","US8425871071","2829601",90.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"CVS","CVS HEALTH CORP","Health Care","Equity",1237478067.86,0.17439,1237478067.86,15782146,"126650100","US1266501006","2577609",78.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1215106852.58,0.17123,1215106852.58,20903266,"02209S103","US02209S1033","2692632",58.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"DUK","DUKE ENERGY CORP","Utilities","Equity",1211261959.16,0.17069,1211261959.16,9676162,"26441C204","US26441C2044","B7VD3F2",125.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1203473274.42,0.1696,1203473274.42,2556339,"539830109","US5398301094","2522096",470.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"NEM","NEWMONT","Materials","Equity",1190367457.05,0.16775,1190367457.05,13668245,"651639106","US6516391066","2636607",87.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1185581211.2,0.16707,1185581211.2,25327520,"110122108","US1101221083","2126335",46.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1183739563.53,0.16681,1183739563.53,14144337,"855244109","US8552441094","2842255",83.69,"United States","NASDAQ","USD",1,"-",2025-11-18
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1145628961.98,0.16144,1145628961.98,2768691,"-","IE00BK9ZQ967","BK9ZQ96",413.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity",1116867176.32,0.15739,1116867176.32,9630656,"770700102","US7707001027","BP0TQN6",115.97,"United States","NASDAQ","USD",1,"-",2025-11-18
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1106440753.62,0.15592,1106440753.62,6117326,"571748102","US5717481023","2567741",180.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"MMM","3M","Industrials","Equity",1096132479.18,0.15447,1096132479.18,6627562,"88579Y101","US88579Y1010","2595708",165.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1088557169.9,0.1534,1088557169.9,1088557170,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2025-11-18
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1073728528.84,0.15131,1073728528.84,3141578,"369550108","US3695501086","2365161",341.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1070782099.41,0.1509,1070782099.41,7122877,"45866F104","US45866F1049","BFSSDS9",150.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1055494115.9,0.14874,1055494115.9,3390710,"127387108","US1273871087","2302232",311.29,"United States","NASDAQ","USD",1,"-",2025-11-18
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1051537510.67,0.14818,1051537510.67,5826661,"03027X100","US03027X1000","B7FBFL2",180.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",1051170310.04,0.14813,1051170310.04,10558159,"67103H107","US67103H1077","B65LWX6",99.56,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-11-18
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",1004624107.44,0.14157,1004624107.44,5016098,"443201108","US4432011082","BKLJ8V2",200.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"KKR","KKR AND CO INC","Financials","Equity",973317477.5,0.13716,973317477.5,8536375,"48251W104","US48251W1045","BG1FRR1",114.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"HCA","HCA HEALTHCARE INC","Health Care","Equity",972395639.8,0.13703,972395639.8,2038138,"40412C101","US40412C1018","B4MGBG6",477.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",970280020.6,0.13673,970280020.6,4606124,"25809K105","US25809K1051","BN13P03",210.65,"United States","NASDAQ","USD",1,"-",2025-11-18
"WM","WASTE MANAGEMENT INC","Industrials","Equity",959039513.04,0.13515,959039513.04,4611432,"94106L109","US94106L1098","2937667",207.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity",947651499.3,0.13354,947651499.3,8142735,"-","IE00BY7QL619","BY7QL61",116.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"EQIX","EQUINIX REIT INC","Real Estate","Equity",945968708.88,0.13331,945968708.88,1217651,"29444U700","US29444U7000","BVLZX12",776.88,"United States","NASDAQ","USD",1,"-",2025-11-18
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",942950820.37,0.13288,942950820.37,1674779,"666807102","US6668071029","2648806",563.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"SHW","SHERWIN WILLIAMS","Materials","Equity",942958292.21,0.13288,942958292.21,2885341,"824348106","US8243481061","2804211",326.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"AON","AON PLC CLASS A","Financials","Equity",939100509.82,0.13234,939100509.82,2682991,"-","IE00BLP1HW54","BLP1HW5",350.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",936969851.07,0.13204,936969851.07,8775591,"064058100","US0640581007","B1Z77F6",106.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",936596507.82,0.13199,936596507.82,701166,"893641100","US8936411003","B11FJK3",1335.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-18
