"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9097095313.6,1.51869,9097095313.6,32984392,"46625H100","US46625H1005","2190385",275.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"LLY","ELI LILLY","Health Care","Equity",8108011611.18,1.35357,8108011611.18,9231378,"532457108","US5324571083","2516152",878.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"V","VISA INC CLASS A","Financials","Equity",7046152476.02,1.1763,7046152476.02,20246401,"92826C839","US92826C8394","B2PZN04",348.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5682443257.33,0.94864,5682443257.33,10782011,"91324P102","US91324P1021","2917766",527.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"XOM","EXXON MOBIL CORP","Energy","Equity",5607044240.82,0.93605,5607044240.82,51492738,"30231G102","US30231G1022","2326618",108.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5418443805.25,0.90457,5418443805.25,5191025,"22160K105","US22160K1051","2701271",1043.81,"United States","NASDAQ","USD",1,"-",2025-02-10
"MA","MASTERCARD INC CLASS A","Financials","Equity",5404347115,0.90221,5404347115,9603460,"57636Q104","US57636Q1040","B121557",562.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"WMT","WALMART INC","Consumer Staples","Equity",5143975663.75,0.85875,5143975663.75,50854925,"931142103","US9311421039","2936921",101.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"NFLX","NETFLIX INC","Communication","Equity",5077847624.05,0.84771,5077847624.05,5008085,"64110L106","US64110L1061","2857817",1013.93,"United States","NASDAQ","USD",1,"-",2025-02-10
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4740720712.71,0.79143,4740720712.71,11637383,"437076102","US4370761029","2434209",407.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4634555173.05,0.7737,4634555173.05,27591565,"742718109","US7427181091","2704407",167.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4319148018.24,0.72105,4319148018.24,28207602,"478160104","US4781601046","2475833",153.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"ABBV","ABBVIE INC","Health Care","Equity",3946131700.4,0.65878,3946131700.4,20703734,"00287Y109","US00287Y1091","B92SR70",190.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"BAC","BANK OF AMERICA CORP","Financials","Equity",3707094797.4,0.61887,3707094797.4,78208751,"060505104","US0605051046","2295677",47.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"CRM","SALESFORCE INC","Information Technology","Equity",3649445881.8,0.60925,3649445881.8,11200460,"79466L302","US79466L3024","2310525",325.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"ORCL","ORACLE CORP","Information Technology","Equity",3285093488.82,0.54842,3285093488.82,18830067,"68389X105","US68389X1054","2661568",174.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"WFC","WELLS FARGO","Financials","Equity",3146789154.57,0.52533,3146789154.57,39008171,"949746101","US9497461015","2649100",80.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"CVX","CHEVRON CORP","Energy","Equity",2988424901.02,0.49889,2988424901.02,19580821,"166764100","US1667641005","2838555",152.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2908009124.54,0.48547,2908009124.54,46700002,"17275R102","US17275R1023","2198163",62.27,"United States","NASDAQ","USD",1,"-",2025-02-10
"KO","COCA-COLA","Consumer Staples","Equity",2899802340.96,0.4841,2899802340.96,45422969,"191216100","US1912161007","2206657",63.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2825674664.4,0.47172,2825674664.4,7320780,"G1151C101","IE00B4BNMY34","B4BNMY3",385.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2733622939.96,0.45636,2733622939.96,10833094,"459200101","US4592001014","2005973",252.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",2662121833.05,0.44442,2662121833.05,24015533,"69608A108","US69608A1088","BN78DQ4",110.85,"United States","NASDAQ","USD",1,"-",2025-02-10
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2630622959.09,0.43916,2630622959.09,18216349,"718172109","US7181721090","B2PKRQ3",144.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2622804236.23,0.43786,2622804236.23,20320789,"002824100","US0028241000","2002305",129.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"GE","GE AEROSPACE","Industrials","Equity",2602971749.12,0.43455,2602971749.12,12680104,"369604301","US3696043013","BL59CR9",205.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"MRK","MERCK & CO INC","Health Care","Equity",2586726262.56,0.43183,2586726262.56,29637102,"58933Y105","US58933Y1055","2778844",87.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2560954798.62,0.42753,2560954798.62,4481346,"883556102","US8835561023","2886907",571.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"LIN","LINDE PLC","Materials","Equity",2538563772.4,0.42379,2538563772.4,5578648,"-","IE000S9YS762","BNZHB81",455.05,"United States","NASDAQ","USD",1,"-",2025-02-10
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2470908955.5,0.4125,2470908955.5,8395885,"580135101","US5801351017","2550707",294.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"NOW","SERVICENOW INC","Information Technology","Equity",2433484724.33,0.40625,2433484724.33,2413477,"81762P102","US81762P1021","B80NXX8",1008.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2432765046.36,0.40613,2432765046.36,4172982,"46120E602","US46120E6023","2871301",582.98,"United States","NASDAQ","USD",1,"-",2025-02-10
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2412243439.9,0.40271,2412243439.9,3677761,"38141G104","US38141G1040","2407966",655.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"DIS","WALT DISNEY","Communication","Equity",2352103205.94,0.39267,2352103205.94,21216879,"254687106","US2546871060","2270726",110.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"PEP","PEPSICO INC","Consumer Staples","Equity",2324001763.64,0.38797,2324001763.64,16074158,"713448108","US7134481081","2681511",144.58,"United States","NASDAQ","USD",1,"-",2025-02-10
"ADBE","ADOBE INC","Information Technology","Equity",2233497029.06,0.37287,2233497029.06,5157358,"00724F101","US00724F1012","2008154",433.07,"United States","NASDAQ","USD",1,"-",2025-02-10
"QCOM","QUALCOMM INC","Information Technology","Equity",2186238071.16,0.36498,2186238071.16,13016421,"747525103","US7475251036","2714923",167.96,"United States","NASDAQ","USD",1,"-",2025-02-10
"AXP","AMERICAN EXPRESS","Financials","Equity",2065363524.21,0.3448,2065363524.21,6520073,"025816109","US0258161092","2026082",316.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"T","AT&T INC","Communication","Equity",2062964057.1,0.3444,2062964057.1,84065365,"00206R102","US00206R1023","2831811",24.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"CAT","CATERPILLAR INC","Industrials","Equity",2058282489.56,0.34361,2058282489.56,5656487,"149123101","US1491231015","2180201",363.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2045009453.92,0.3414,2045009453.92,19012732,"007903107","US0079031078","2007849",107.56,"United States","NASDAQ","USD",1,"-",2025-02-10
"MS","MORGAN STANLEY","Financials","Equity",2034415847.64,0.33963,2034415847.64,14533618,"617446448","US6174464486","2262314",139.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"RTX","RTX CORP","Industrials","Equity",1995267270.15,0.33309,1995267270.15,15594117,"75513E101","US75513E1010","BM5M5Y3",127.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1966872946.04,0.32835,1966872946.04,49319783,"92343V104","US92343V1044","2090571",39.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"SPGI","S&P GLOBAL INC","Financials","Equity",1931146110.45,0.32239,1931146110.45,3719823,"78409V104","US78409V1044","BYV2325",519.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1923750540,0.32116,1923750540,10687503,"882508104","US8825081040","2885409",180,"United States","NASDAQ","USD",1,"-",2025-02-10
"INTU","INTUIT INC","Information Technology","Equity",1900883199.6,0.31734,1900883199.6,3283896,"461202103","US4612021034","2459020",578.85,"United States","NASDAQ","USD",1,"-",2025-02-10
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1895145817.32,0.31638,1895145817.32,387756,"09857L108","US09857L1089","BDRXDB4",4887.47,"United States","NASDAQ","USD",1,"-",2025-02-10
"AMGN","AMGEN INC","Health Care","Equity",1848632141.72,0.30861,1848632141.72,6297718,"031162100","US0311621009","2023607",293.54,"United States","NASDAQ","USD",1,"-",2025-02-10
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1840410944.8,0.30724,1840410944.8,24670388,"90353T100","US90353T1007","BK6N347",74.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1817382167.25,0.3034,1817382167.25,17267289,"101137107","US1011371077","2113434",105.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"C","CITIGROUP INC","Financials","Equity",1810750289.04,0.30229,1810750289.04,22157982,"172967424","US1729674242","2297907",81.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1738560960,0.29024,1738560960,9658672,"038222105","US0382221051","2046552",180,"United States","NASDAQ","USD",1,"-",2025-02-10
"PGR","PROGRESSIVE CORP","Financials","Equity",1719953004,0.28713,1719953004,6863340,"743315103","US7433151039","2705024",250.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"UNP","UNION PACIFIC CORP","Industrials","Equity",1719463980,0.28705,1719463980,7102875,"907818108","US9078181081","2914734",242.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"PFE","PFIZER INC","Health Care","Equity",1708986630.78,0.2853,1708986630.78,66394197,"717081103","US7170811035","2684703",25.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"BLK","BLACKROCK INC","Financials","Equity",1692103779.24,0.28248,1692103779.24,1705681,"09290D101","US09290D1019","BMZBBT7",992.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1674490488.84,0.27954,1674490488.84,6646386,"548661107","US5486611073","2536763",251.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"TJX","TJX INC","Consumer Discretionary","Equity",1647666627.76,0.27507,1647666627.76,13214104,"872540109","US8725401090","2989301",124.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1644811496.34,0.27459,1644811496.34,24092742,"65339F101","US65339F1012","2328915",68.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"BA","BOEING","Industrials","Equity",1589593413.77,0.26537,1589593413.77,8758573,"097023105","US0970231058","2108601",181.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"SYK","STRYKER CORP","Health Care","Equity",1573298055.2,0.26265,1573298055.2,4019668,"863667101","US8636671013","2853688",391.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1565704589.68,0.26138,1565704589.68,7618259,"438516106","US4385161066","2020459",205.52,"United States","NASDAQ","USD",1,"-",2025-02-10
"DHR","DANAHER CORP","Health Care","Equity",1557174482.64,0.25996,1557174482.64,7531314,"235851102","US2358511028","2250870",206.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1537058123.51,0.2566,1537058123.51,44720923,"20030N101","US20030N1019","2044545",34.37,"United States","NASDAQ","USD",1,"-",2025-02-10
"FI","FISERV INC","Financials","Equity",1533447445.44,0.256,1533447445.44,6665424,"337738108","US3377381088","2342034",230.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"COP","CONOCOPHILLIPS","Energy","Equity",1490667832.64,0.24886,1490667832.64,15155224,"20825C104","US20825C1045","2685717",98.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1490019927,0.24875,1490019927,13280035,"855244109","US8552441094","2842255",112.2,"United States","NASDAQ","USD",1,"-",2025-02-10
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1487155774.62,0.24827,1487155774.62,7668123,"697435105","US6974351057","B87ZMX0",193.94,"United States","NASDAQ","USD",1,"-",2025-02-10
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1460620309.89,0.24384,1460620309.89,4773737,"053015103","US0530151036","2065308",305.97,"United States","NASDAQ","USD",1,"-",2025-02-10
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1456845712.5,0.24321,1456845712.5,17514375,"808513105","US8085131055","2779397",83.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"ETN","EATON PLC","Industrials","Equity",1449468770.55,0.24198,1449468770.55,4630151,"-","IE00B8KQN827","B8KQN82",313.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"BX","BLACKSTONE INC","Financials","Equity",1440306948.93,0.24045,1440306948.93,8458959,"09260D107","US09260D1072","BKF2SL7",170.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1433796562.11,0.23936,1433796562.11,12102613,"040413205","US0404132054","BL9XPM3",118.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1416031834.68,0.2364,1416031834.68,3017199,"92532F100","US92532F1003","2931034",469.32,"United States","NASDAQ","USD",1,"-",2025-02-10
"TMUS","T MOBILE US INC","Communication","Equity",1406129388.48,0.23474,1406129388.48,5710402,"872590104","US8725901040","B94Q9V0",246.24,"United States","NASDAQ","USD",1,"-",2025-02-10
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1402298191.56,0.2341,1402298191.56,14601189,"375558103","US3755581036","2369174",96.04,"United States","NASDAQ","USD",1,"-",2025-02-10
"DE","DEERE","Industrials","Equity",1388002488,0.23172,1388002488,2981105,"244199105","US2441991054","2261203",465.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"MDT","MEDTRONIC PLC","Health Care","Equity",1352429503.25,0.22578,1352429503.25,15025325,"G5960L103","IE00BTN1Y115","BTN1Y11",90.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1350871632.9,0.22552,1350871632.9,23762034,"110122108","US1101221083","2126335",56.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1308451186.2,0.21844,1308451186.2,5753963,"571748102","US5717481023","2567741",227.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1273366962.3,0.21258,1273366962.3,10851018,"74340W103","US74340W1036","B44WZD7",117.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1241104496.82,0.20719,1241104496.82,15074754,"512807306","US5128073062","BSML4N7",82.33,"United States","NASDAQ","USD",1,"-",2025-02-10
"GEV","GE VERNOVA INC","Industrials","Equity",1220666965.98,0.20378,1220666965.98,3229534,"36828A101","US36828A1016","BP6H4Y1",377.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1198976353.9,0.20016,1198976353.9,12989993,"595112103","US5951121038","2588184",92.3,"United States","NASDAQ","USD",1,"-",2025-02-10
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1193684407.32,0.19928,1193684407.32,5816892,"032654105","US0326541051","2032067",205.21,"United States","NASDAQ","USD",1,"-",2025-02-10
"CB","CHUBB LTD","Financials","Equity",1186568655.36,0.19809,1186568655.36,4392096,"-","CH0044328745","B3BQMF6",270.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"KKR","KKR AND CO INC","Financials","Equity",1175343412.32,0.19621,1175343412.32,7908912,"48251W104","US48251W1045","BG1FRR1",148.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"KLAC","KLA CORP","Information Technology","Equity",1171740110.2,0.19561,1171740110.2,1567126,"482480100","US4824801009","2480138",747.7,"United States","NASDAQ","USD",1,"-",2025-02-10
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1149468507.72,0.19189,1149468507.72,2726508,"22788C105","US22788C1053","BJJP138",421.59,"United States","NASDAQ","USD",1,"-",2025-02-10
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1135180535.45,0.18951,1135180535.45,3664355,"21037T109","US21037T1097","BMH4FS1",309.79,"United States","NASDAQ","USD",1,"-",2025-02-10
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1122268079.28,0.18735,1122268079.28,6727016,"45866F104","US45866F1049","BFSSDS9",166.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1098354324,0.18336,1098354324,2471600,"539830109","US5398301094","2522096",444.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"SO","SOUTHERN","Utilities","Equity",1085751683.82,0.18126,1085751683.82,12836979,"842587107","US8425871071","2829601",84.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1063565641.16,0.17755,1063565641.16,2717198,"036752103","US0367521038","BSPHGL4",391.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1055014138.23,0.17613,1055014138.23,1130449,"29444U700","US29444U7000","BVLZX12",933.27,"United States","NASDAQ","USD",1,"-",2025-02-10
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1045635864.94,0.17456,1045635864.94,19856359,"02209S103","US02209S1033","2692632",52.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"DUK","DUKE ENERGY CORP","Utilities","Equity",1040701586.34,0.17374,1040701586.34,9050366,"26441C204","US26441C2044","B7VD3F2",114.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1033848202.04,0.17259,1033848202.04,5474731,"03027X100","US03027X1000","B7FBFL2",188.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"CME","CME GROUP INC CLASS A","Financials","Equity",1033658059.86,0.17256,1033658059.86,4221942,"12572Q105","US12572Q1058","2965839",244.83,"United States","NASDAQ","USD",1,"-",2025-02-10
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1031434867.32,0.17219,1031434867.32,1508078,"701094104","US7010941042","2671501",683.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"WELL","WELLTOWER INC","Real Estate","Equity",988240242.78,0.16498,988240242.78,6930642,"95040Q104","US95040Q1040","BYVYHH4",142.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",985918089.8,0.16459,985918089.8,14124901,"032095101","US0320951017","2145084",69.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"AON","AON PLC CLASS A","Financials","Equity",979321258.54,0.16349,979321258.54,2533754,"-","IE00BLP1HW54","BLP1HW5",386.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"SHW","SHERWIN WILLIAMS","Materials","Equity",978817384.23,0.16341,978817384.23,2714639,"824348106","US8243481061","2804211",360.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",969204639.01,0.1618,969204639.01,8568691,"911312106","US9113121068","2517382",113.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",965140361.9,0.16112,965140361.9,50530909,"458140100","US4581401001","2463247",19.1,"United States","NASDAQ","USD",1,"-",2025-02-10
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",962947359.36,0.16076,962947359.36,3213252,"127387108","US1273871087","2302232",299.68,"United States","NASDAQ","USD",1,"-",2025-02-10
"WM","WASTE MANAGEMENT INC","Industrials","Equity",962426325.42,0.16067,962426325.42,4279162,"94106L109","US94106L1098","2937667",224.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",958016495.84,0.15993,958016495.84,13948988,"654106103","US6541061031","2640147",68.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"MMM","3M","Industrials","Equity",956176145.19,0.15963,956176145.19,6380037,"88579Y101","US88579Y1010","2595708",149.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"SNPS","SYNOPSYS INC","Information Technology","Equity",946334028.6,0.15798,946334028.6,1799730,"871607107","US8716071076","2867719",525.82,"United States","NASDAQ","USD",1,"-",2025-02-10
"AJG","ARTHUR J GALLAGHER","Financials","Equity",943359343.04,0.15749,943359343.04,2926688,"363576109","US3635761097","2359506",322.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",938916455.66,0.15674,938916455.66,2636369,"-","IE00BK9ZQ967","BK9ZQ96",356.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",938477955.87,0.15667,938477955.87,1957977,"620076307","US6200763075","B5BKPQ4",479.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"CI","CIGNA","Health Care","Equity",934339722.72,0.15598,934339722.72,3258832,"125523100","US1255231003","BHJ0775",286.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",933086261.12,0.15577,933086261.12,4648696,"693475105","US6934751057","2692665",200.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"MCO","MOODYS CORP","Financials","Equity",918885379.3,0.1534,918885379.3,1825721,"615369105","US6153691059","2252058",503.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",915707451.05,0.15287,915707451.05,15666509,"609207105","US6092071058","B8CKK03",58.45,"United States","NASDAQ","USD",1,"-",2025-02-10
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",914262976.14,0.15263,914262976.14,15964082,"169656105","US1696561059","B0X7DZ3",57.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",908275747.61,0.15163,908275747.61,4469641,"14040H105","US14040H1059","2654461",203.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",908059757.76,0.15159,908059757.76,11745696,"70450Y103","US70450Y1038","BYW36M8",77.31,"United States","NASDAQ","USD",1,"-",2025-02-10
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",906150694.05,0.15127,906150694.05,5285835,"98978V103","US98978V1035","B95WG16",171.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",890616781.25,0.14868,890616781.25,676375,"67103H107","US67103H1077","B65LWX6",1316.75,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-02-10
"MCK","MCKESSON CORP","Health Care","Equity",885923273.18,0.1479,885923273.18,1487222,"58155Q103","US58155Q1031","2378534",595.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-10
