"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1439718475.11,0.23828,1439718475.11,2913879,"22788C105","US22788C1053","BJJP138",494.09,"United States","NASDAQ","USD",1,"-",2025-06-26
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1437431690.56,0.2379,1437431690.56,14970128,"512807306","US5128073062","BSML4N7",96.02,"United States","NASDAQ","USD",1,"-",2025-06-26
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1416160369.72,0.23438,1416160369.72,4749188,"053015103","US0530151036","2065308",298.19,"United States","NASDAQ","USD",1,"-",2025-06-26
"KLAC","KLA CORP","Information Technology","Equity",1382249629.5,0.22877,1382249629.5,1547075,"482480100","US4824801009","2480138",893.46,"United States","NASDAQ","USD",1,"-",2025-06-26
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1372958543.88,0.22723,1372958543.88,14151294,"032095101","US0320951017","2145084",97.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1361762147.12,0.22538,1361762147.12,5802634,"032654105","US0326541051","2032067",234.68,"United States","NASDAQ","USD",1,"-",2025-06-26
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1339488926.82,0.22169,1339488926.82,3004551,"92532F100","US92532F1003","2931034",445.82,"United States","NASDAQ","USD",1,"-",2025-06-26
"COP","CONOCOPHILLIPS","Energy","Equity",1314465297,0.21755,1314465297,14769273,"20825C104","US20825C1045","2685717",89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"MDT","MEDTRONIC PLC","Health Care","Equity",1289947095.43,0.21349,1289947095.43,15004619,"G5960L103","IE00BTN1Y115","BTN1Y11",85.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"TMUS","T MOBILE US INC","Communication","Equity",1288169626.3,0.2132,1288169626.3,5578907,"872590104","US8725901040","B94Q9V0",230.9,"United States","NASDAQ","USD",1,"-",2025-06-26
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1246929161.57,0.20637,1246929161.57,5764547,"571748102","US5717481023","2567741",216.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"CB","CHUBB LTD","Financials","Equity",1233087846.68,0.20408,1233087846.68,4359974,"-","CH0044328745","B3BQMF6",282.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"BX","BLACKSTONE INC","Financials","Equity",1225537352.62,0.20283,1225537352.62,8536166,"09260D107","US09260D1072","BKF2SL7",143.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1211569866.99,0.20052,1211569866.99,6711183,"45866F104","US45866F1049","BFSSDS9",180.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1211173406.8,0.20045,1211173406.8,13294988,"855244109","US8552441094","2842255",91.1,"United States","NASDAQ","USD",1,"-",2025-06-26
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1206053989.14,0.19961,1206053989.14,5476587,"03027X100","US03027X1000","B7FBFL2",220.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"SO","SOUTHERN","Utilities","Equity",1162369980,0.19238,1162369980,12858075,"842587107","US8425871071","2829601",90.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1161509302.66,0.19223,1161509302.66,19706639,"02209S103","US02209S1033","2692632",58.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1160280663.74,0.19203,1160280663.74,12047354,"040413205","US0404132054","BL9XPM3",96.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1155520056.32,0.19124,1155520056.32,3666688,"21037T109","US21037T1097","BMH4FS1",315.14,"United States","NASDAQ","USD",1,"-",2025-06-26
"CME","CME GROUP INC CLASS A","Financials","Equity",1151101305.75,0.19051,1151101305.75,4216025,"12572Q105","US12572Q1058","2965839",273.03,"United States","NASDAQ","USD",1,"-",2025-06-26
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1137496814.22,0.18826,1137496814.22,10856049,"74340W103","US74340W1036","B44WZD7",104.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1132889421,0.1875,1132889421,51031055,"458140100","US4581401001","2463247",22.2,"United States","NASDAQ","USD",1,"-",2025-06-26
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1118242405,0.18507,1118242405,2439500,"539830109","US5398301094","2522096",458.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1115579680.8,0.18463,1115579680.8,2609360,"-","IE00BK9ZQ967","BK9ZQ96",427.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"WELL","WELLTOWER INC","Real Estate","Equity",1115135837.49,0.18456,1115135837.49,7268043,"95040Q104","US95040Q1040","BYVYHH4",153.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1111375411.8,0.18394,1111375411.8,23808385,"110122108","US1101221083","2126335",46.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"FI","FISERV INC","Financials","Equity",1105046102.6,0.18289,1105046102.6,6486535,"337738108","US3377381088","2342034",170.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"DUK","DUKE ENERGY CORP","Utilities","Equity",1054372425.15,0.1745,1054372425.15,9093337,"26441C204","US26441C2044","B7VD3F2",115.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"MCK","MCKESSON CORP","Health Care","Equity",1051612150.05,0.17404,1051612150.05,1463805,"58155Q103","US58155Q1031","2378534",718.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"KKR","KKR AND CO INC","Financials","Equity",1020312691.32,0.16886,1020312691.32,7919223,"48251W104","US48251W1045","BG1FRR1",128.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1019156632.64,0.16867,1019156632.64,15147988,"609207105","US6092071058","B8CKK03",67.28,"United States","NASDAQ","USD",1,"-",2025-06-26
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1006669130.11,0.16661,1006669130.11,1494661,"701094104","US7010941042","2671501",673.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",988159834.08,0.16354,988159834.08,2643128,"036752103","US0367521038","BSPHGL4",373.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"CI","CIGNA","Health Care","Equity",987709192,0.16347,987709192,3125662,"125523100","US1255231003","BHJ0775",316,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"WM","WASTE MANAGEMENT INC","Industrials","Equity",979238320.06,0.16207,979238320.06,4284007,"94106L109","US94106L1098","2937667",228.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"CVS","CVS HEALTH CORP","Health Care","Equity",960579647,0.15898,960579647,14473100,"126650100","US1266501006","2577609",66.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",957419795.16,0.15846,957419795.16,657009,"893641100","US8936411003","B11FJK3",1457.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"AJG","ARTHUR J GALLAGHER","Financials","Equity",951025993.74,0.1574,951025993.74,2996018,"363576109","US3635761097","2359506",317.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",950388475.33,0.15729,950388475.33,3194261,"127387108","US1273871087","2302232",297.53,"United States","NASDAQ","USD",1,"-",2025-06-26
"EQIX","EQUINIX REIT INC","Real Estate","Equity",943451645.85,0.15614,943451645.85,1144535,"29444U700","US29444U7000","BVLZX12",824.31,"United States","NASDAQ","USD",1,"-",2025-06-26
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",933263657.76,0.15446,933263657.76,4010932,"25809K105","US25809K1051","BN13P03",232.68,"United States","NASDAQ","USD",1,"-",2025-06-26
"MMM","3M","Industrials","Equity",930311568.75,0.15397,930311568.75,6296525,"88579Y101","US88579Y1010","2595708",147.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"SHW","SHERWIN WILLIAMS","Materials","Equity",926820110.88,0.15339,926820110.88,2697224,"824348106","US8243481061","2804211",343.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"AON","AON PLC CLASS A","Financials","Equity",895374467.04,0.14819,895374467.04,2526024,"-","IE00BLP1HW54","BLP1HW5",354.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"SNPS","SYNOPSYS INC","Information Technology","Equity",881352536.12,0.14587,881352536.12,1808756,"871607107","US8716071076","2867719",487.27,"United States","NASDAQ","USD",1,"-",2025-06-26
"CTAS","CINTAS CORP","Industrials","Equity",880382117.16,0.14571,880382117.16,4015609,"172908105","US1729081059","2197137",219.24,"United States","NASDAQ","USD",1,"-",2025-06-26
"COIN","COINBASE GLOBAL INC CLASS A","Financials","Equity",878968959.67,0.14547,878968959.67,2473391,"19260Q107","US19260Q1076","BMC9P69",355.37,"United States","NASDAQ","USD",1,"-",2025-06-26
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",878506374.24,0.1454,878506374.24,10001211,"67103H107","US67103H1077","B65LWX6",87.84,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-06-26
"MCO","MOODYS CORP","Financials","Equity",871699803,0.14427,871699803,1809820,"615369105","US6153691059","2252058",481.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",869168070.48,0.14385,869168070.48,15762932,"169656105","US1696561059","B0X7DZ3",55.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
"WMB","WILLIAMS INC","Energy","Equity",866945300.97,0.14348,866945300.97,14284813,"969457100","US9694571004","2967181",60.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-26
