"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"XOM","EXXON MOBIL CORP","Energy","Equity",1949602193.32,0.68,1949602193.32,33145226,"30231G102","US30231G1022","2326618",58.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"PFE","PFIZER INC","Health Care","Equity",1887960035.39,0.6585,1887960035.39,43895839,"717081103","US7170811035","2684703",43.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1795852370.71,0.62637,1795852370.71,32993797,"17275R102","US17275R1023","2198163",54.43,"United States","NASDAQ","USD",1,"-",2021-09-30
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1759833519.2,0.61381,1759833519.2,3080240,"883556102","US8835561023","2886907",571.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1750659508.18,0.61061,1750659508.18,32413618,"92343V104","US92343V1044","2090571",54.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1692327844.8,0.59026,1692327844.8,31762910,"458140100","US4581401001","2463247",53.28,"United States","NASDAQ","USD",1,"-",2021-09-30
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1639607189.05,0.57187,1639607189.05,13879685,"002824100","US0028241000","2002305",118.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"PEP","PEPSICO INC","Consumer Staples","Equity",1627562544.4,0.56767,1627562544.4,10820840,"713448108","US7134481081","2681511",150.41,"United States","NASDAQ","USD",1,"-",2021-09-30
"KO","COCA-COLA","Consumer Staples","Equity",1595922692.76,0.55664,1595922692.76,30415908,"191216100","US1912161007","2206657",52.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1588333697.28,0.55399,1588333697.28,4964784,"G1151C101","IE00B4BNMY34","B4BNMY3",319.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"WMT","WALMART INC","Consumer Staples","Equity",1559463722.88,0.54392,1559463722.88,11188576,"931142103","US9311421039","2936921",139.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"AVGO","BROADCOM INC","Information Technology","Equity",1557633954.4,0.54328,1557633954.4,3212080,"11135F101","US11135F1012","BDZ78H9",484.93,"United States","NASDAQ","USD",1,"-",2021-09-30
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1555222817.5,0.54244,1555222817.5,3461050,"22160K105","US22160K1051","2701271",449.35,"United States","NASDAQ","USD",1,"-",2021-09-30
"CVX","CHEVRON CORP","Energy","Equity",1536041768.75,0.53575,1536041768.75,15140875,"166764100","US1667641005","2838555",101.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"DHR","DANAHER CORP","Health Care","Equity",1514402073.84,0.5282,1514402073.84,4974386,"235851102","US2358511028","2250870",304.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"T","AT&T INC","Communication","Equity",1509864510.04,0.52662,1509864510.04,55900204,"00206R102","US00206R1023","2831811",27.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"ABBV","ABBVIE INC","Health Care","Equity",1492430099.37,0.52054,1492430099.37,13835451,"00287Y109","US00287Y1091","B92SR70",107.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"WFC","WELLS FARGO","Financials","Equity",1492070918.52,0.52041,1492070918.52,32149772,"949746101","US9497461015","2649100",46.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"MRK","MERCK & CO INC","Health Care","Equity",1488483036.25,0.51916,1488483036.25,19817375,"58933Y105","US58933Y1055","2778844",75.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1453221629.58,0.50686,1453221629.58,10006346,"654106103","US6541061031","2640147",145.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"LLY","ELI LILLY","Health Care","Equity",1436227132.4,0.50094,1436227132.4,6216088,"532457108","US5324571083","2516152",231.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1409743647.9,0.4917,1409743647.9,5846890,"580135101","US5801351017","2550707",241.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1389238139.1,0.48455,1389238139.1,7227710,"882508104","US8825081040","2885409",192.21,"United States","NASDAQ","USD",1,"-",2021-09-30
"MDT","MEDTRONIC PLC","Health Care","Equity",1318880053,0.46001,1318880053,10521580,"G5960L103","IE00BTN1Y115","BTN1Y11",125.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1205985225.12,0.42063,1205985225.12,15358956,"65339F101","US65339F1012","2328915",78.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"LIN","LINDE PLC","Materials","Equity",1186144728.16,0.41371,1186144728.16,4043032,"G5494J103","IE00BZ12WP82","BZ12WP8",293.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1156634120.51,0.40342,1156634120.51,12202069,"718172109","US7181721090","B2PKRQ3",94.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"INTU","INTUIT INC","Information Technology","Equity",1154196941.93,0.40257,1154196941.93,2139343,"461202103","US4612021034","2459020",539.51,"United States","NASDAQ","USD",1,"-",2021-09-30
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1147434536.64,0.40021,1147434536.64,5405288,"438516106","US4385161066","2020459",212.28,"United States","NASDAQ","USD",1,"-",2021-09-30
"QCOM","QUALCOMM INC","Information Technology","Equity",1139051787.44,0.39729,1139051787.44,8831228,"747525103","US7475251036","2714923",128.98,"United States","NASDAQ","USD",1,"-",2021-09-30
"ORCL","ORACLE CORP","Information Technology","Equity",1123703760.32,0.39193,1123703760.32,12896864,"68389X105","US68389X1054","2661568",87.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1122695806.68,0.39158,1122695806.68,5534338,"548661107","US5486611073","2536763",202.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"C","CITIGROUP INC","Financials","Equity",1113625363.4,0.38842,1113625363.4,15868130,"172967424","US1729674242","2297907",70.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"MS","MORGAN STANLEY","Financials","Equity",1112037952.97,0.38786,1112037952.97,11427787,"617446448","US6174464486","2262314",97.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"MRNA","MODERNA INC","Health Care","Equity",1058097137.44,0.36905,1058097137.44,2749304,"60770K107","US60770K1079","BGSXTS3",384.86,"United States","NASDAQ","USD",1,"-",2021-09-30
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1038335110.5,0.36216,1038335110.5,5702005,"911312106","US9113121068","2517382",182.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1029402797.09,0.35904,1029402797.09,17397377,"110122108","US1101221083","2126335",59.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1018305585.48,0.35517,1018305585.48,9231308,"855244109","US8552441094","2842255",110.31,"United States","NASDAQ","USD",1,"-",2021-09-30
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1014797341.6,0.35395,1014797341.6,11805460,"75513E101","US75513E1010","BM5M5Y3",85.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"UNP","UNION PACIFIC CORP","Industrials","Equity",1000731407.12,0.34904,1000731407.12,5105512,"907818108","US9078181081","2914734",196.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",997718323.71,0.34799,997718323.71,2639257,"38141G104","US38141G1040","2407966",378.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",976786379.1,0.34069,976786379.1,9492579,"007903107","US0079031078","2007849",102.9,"United States","NASDAQ","USD",1,"-",2021-09-30
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",974942803.23,0.34005,974942803.23,7017511,"459200101","US4592001014","2005973",138.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"NOW","SERVICENOW INC","Information Technology","Equity",965056141.28,0.3366,965056141.28,1550864,"81762P102","US81762P1021","B80NXX8",622.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"BA","BOEING","Industrials","Equity",948770573.8,0.33092,948770573.8,4313770,"097023105","US0970231058","2108601",219.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",945742884.48,0.32986,945742884.48,3563328,"03027X100","US03027X1000","B7FBFL2",265.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"AMGN","AMGEN INC","Health Care","Equity",945405324.2,0.32974,945405324.2,4445828,"031162100","US0311621009","2023607",212.65,"United States","NASDAQ","USD",1,"-",2021-09-30
"BLK","BLACKROCK INC","Financials","Equity",939392291.26,0.32765,939392291.26,1120111,"09247X101","US09247X1019","2494504",838.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",925425404.65,0.32278,925425404.65,930871,"46120E602","US46120E6023","2871301",994.15,"United States","NASDAQ","USD",1,"-",2021-09-30
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",921147339.42,0.32128,921147339.42,7155654,"038222105","US0382221051","2046552",128.73,"United States","NASDAQ","USD",1,"-",2021-09-30
"GE","GENERAL ELECTRIC","Industrials","Equity",886448689.76,0.30918,886448689.76,8603792,"369604301","US3696043013","BL59CR9",103.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"TGT","TARGET CORP","Consumer Discretionary","Equity",886092782.07,0.30906,886092782.07,3873291,"87612E106","US87612E1064","2259101",228.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"CVS","CVS HEALTH CORP","Health Care","Equity",876709620.42,0.30578,876709620.42,10331247,"126650100","US1266501006","2577609",84.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",856118530.08,0.2986,856118530.08,11753412,"808513105","US8085131055","2779397",72.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"AXP","AMERICAN EXPRESS","Financials","Equity",844001397.36,0.29438,844001397.36,5037912,"025816109","US0258161092","2026082",167.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"CAT","CATERPILLAR INC","Industrials","Equity",823630199.67,0.28727,823630199.67,4290411,"149123101","US1491231015","2180201",191.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"SPGI","S&P GLOBAL INC","Financials","Equity",803152146.51,0.28013,803152146.51,1890259,"78409V104","US78409V1044","BYV2325",424.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"MMM","3M","Industrials","Equity",794413677.96,0.27708,794413677.96,4528638,"88579Y101","US88579Y1010","2595708",175.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",763472200.05,0.26629,763472200.05,321615,"09857L108","US09857L1089","BDRXDB4",2373.87,"United States","NASDAQ","USD",1,"-",2021-09-30
"DE","DEERE","Industrials","Equity",744540283.08,0.25969,744540283.08,2222044,"244199105","US2441991054","2261203",335.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"PLD","PROLOGIS REIT INC","Real Estate","Equity",727918455.12,0.25389,727918455.12,5803384,"74340W103","US74340W1036","B44WZD7",125.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity",722261180.52,0.25192,722261180.52,992717,"16119P108","US16119P1084","BZ6VT82",727.56,"United States","NASDAQ","USD",1,"-",2021-09-30
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",720203875.96,0.2512,720203875.96,3709714,"98978V103","US98978V1035","B95WG16",194.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"ANTM","ANTHEM INC","Health Care","Equity",713188022.4,0.24875,713188022.4,1913058,"036752103","US0367521038","BSPHGL4",372.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"COP","CONOCOPHILLIPS","Energy","Equity",709937443.53,0.24762,709937443.53,10475689,"20825C104","US20825C1045","2685717",67.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"ADI","ANALOG DEVICES INC","Information Technology","Equity",707169729.24,0.24665,707169729.24,4222413,"032654105","US0326541051","2032067",167.48,"United States","NASDAQ","USD",1,"-",2021-09-30
"SYK","STRYKER CORP","Health Care","Equity",692692226.4,0.2416,692692226.4,2626620,"863667101","US8636671013","2853688",263.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"GILD","GILEAD SCIENCES INC","Health Care","Equity",685662268.5,0.23915,685662268.5,9816210,"375558103","US3755581036","2369174",69.85,"United States","NASDAQ","USD",1,"-",2021-09-30
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",665375231.5,0.23207,665375231.5,1928065,"539830109","US5398301094","2522096",345.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",661530681.84,0.23073,661530681.84,3308977,"053015103","US0530151036","2065308",199.92,"United States","NASDAQ","USD",1,"-",2021-09-30
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",656334353.36,0.22892,656334353.36,14418593,"02209S103","US02209S1033","2692632",45.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",650686901.6,0.22695,650686901.6,3325940,"693475105","US6934751057","2692665",195.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",636010669.5,0.22183,636010669.5,10931775,"609207105","US6092071058","B8CKK03",58.18,"United States","NASDAQ","USD",1,"-",2021-09-30
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",634992686.9,0.22148,634992686.9,1115686,"512807108","US5128071082","2502247",569.15,"United States","NASDAQ","USD",1,"-",2021-09-30
"USB","US BANCORP","Financials","Equity",627178366.32,0.21875,627178366.32,10551453,"902973304","US9029733048","2736035",59.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",625602388.32,0.2182,625602388.32,8813784,"595112103","US5951121038","2588184",70.98,"United States","NASDAQ","USD",1,"-",2021-09-30
"TJX","TJX INC","Consumer Discretionary","Equity",623230387.06,0.21737,623230387.06,9445747,"872540109","US8725401090","2989301",65.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"TFC","TRUIST FINANCIAL CORP","Financials","Equity",612064068.75,0.21348,612064068.75,10435875,"89832Q109","US89832Q1094","BKP7287",58.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"MMC","MARSH & MCLENNAN INC","Financials","Equity",600035469.23,0.20928,600035469.23,3962461,"571748102","US5717481023","2567741",151.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"GM","GENERAL MOTORS","Consumer Discretionary","Equity",598269463.68,0.20867,598269463.68,11350208,"37045V100","US37045V1008","B665KZ5",52.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"CB","CHUBB LTD","Financials","Equity",595228095.4,0.20761,595228095.4,3431105,"-","CH0044328745","B3BQMF6",173.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity",590100909.84,0.20582,590100909.84,4849613,"31620M106","US31620M1062","2769796",121.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"DUK","DUKE ENERGY CORP","Utilities","Equity",587848686.63,0.20503,587848686.63,6023657,"26441C204","US26441C2044","B7VD3F2",97.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"TMUS","T MOBILE US INC","Communication","Equity",586695128.16,0.20463,586695128.16,4592166,"872590104","US8725901040","B94Q9V0",127.76,"United States","NASDAQ","USD",1,"-",2021-09-30
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity",585975334.84,0.20438,585975334.84,3380887,"22822V101","US22822V1017","BTGQCX1",173.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",564842678.13,0.19701,564842678.13,3487329,"14040H105","US14040H1059","2654461",161.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"EQIX","EQUINIX REIT INC","Real Estate","Equity",555166671.51,0.19363,555166671.51,702627,"29444U700","US29444U7000","BVLZX12",790.13,"United States","NASDAQ","USD",1,"-",2021-09-30
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity",552061998.82,0.19255,552061998.82,4876442,"28176E108","US28176E1082","2567116",113.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"BDX","BECTON DICKINSON","Health Care","Equity",551939154.36,0.19251,551939154.36,2245298,"075887109","US0758871091","2087807",245.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"CME","CME GROUP INC CLASS A","Financials","Equity",544441085.1,0.18989,544441085.1,2815395,"12572Q105","US12572Q1058","2965839",193.38,"United States","NASDAQ","USD",1,"-",2021-09-30
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity",543868167.81,0.18969,543868167.81,1813317,"518439104","US5184391044","2320524",299.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"CI","CIGNA CORP","Health Care","Equity",532038090.24,0.18557,532038090.24,2658064,"125523100","US1255231003","BHJ0775",200.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"SHW","SHERWIN WILLIAMS","Materials","Equity",529690573.94,0.18475,529690573.94,1893578,"824348106","US8243481061","2804211",279.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"CSX","CSX CORP","Industrials","Equity",523812166.48,0.1827,523812166.48,17613052,"126408103","US1264081035","2160753",29.74,"United States","NASDAQ","USD",1,"-",2021-09-30
"SO","SOUTHERN","Utilities","Equity",513713204.76,0.17918,513713204.76,8289708,"842587107","US8425871071","2829601",61.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"FISV","FISERV INC","Information Technology","Equity",507216342.5,0.17691,507216342.5,4674805,"337738108","US3377381088","2342034",108.5,"United States","NASDAQ","USD",1,"-",2021-09-30
"AON","AON PLC CLASS A","Financials","Equity",505697734.69,0.17638,505697734.69,1769597,"-","IE00BLP1HW54","BLP1HW5",285.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",505576227.74,0.17634,505576227.74,4403207,"45866F104","US45866F1049","BFSSDS9",114.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",499586823.2,0.17425,499586823.2,6610040,"194162103","US1941621039","2209106",75.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",497071855.16,0.17337,497071855.16,821362,"75886F107","US75886F1075","2730190",605.18,"United States","NASDAQ","USD",1,"-",2021-09-30
"ADSK","AUTODESK INC","Information Technology","Equity",490812931.08,0.17119,490812931.08,1721124,"052769106","US0527691069","2065159",285.17,"United States","NASDAQ","USD",1,"-",2021-09-30
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",483690762.63,0.1687,483690762.63,11147517,"101137107","US1011371077","2113434",43.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",470028474.56,0.16394,470028474.56,6073504,"00507V109","US00507V1098","2575818",77.39,"United States","NASDAQ","USD",1,"-",2021-09-30
"HCA","HCA HEALTHCARE INC","Health Care","Equity",467402748.64,0.16302,467402748.64,1925687,"40412C101","US40412C1018","B4MGBG6",242.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"ETN","EATON PLC","Industrials","Equity",466861462.83,0.16284,466861462.83,3126793,"-","IE00B8KQN827","B8KQN82",149.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"ILMN","ILLUMINA INC","Health Care","Equity",465884457.22,0.16249,465884457.22,1148602,"452327109","US4523271090","2613990",405.61,"United States","NASDAQ","USD",1,"-",2021-09-30
"ITW","ILLINOIS TOOL INC","Industrials","Equity",463662016.12,0.16172,463662016.12,2243924,"452308109","US4523081093","2457552",206.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"D","DOMINION ENERGY INC","Utilities","Equity",462195059.1,0.16121,462195059.1,6329705,"25746U109","US25746U1097","2542049",73.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity",461393385.75,0.16093,461393385.75,1928499,"655844108","US6558441084","2641894",239.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"WM","WASTE MANAGEMENT INC","Industrials","Equity",453022173.04,0.15801,453022173.04,3033089,"94106L109","US94106L1098","2937667",149.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"MCO","MOODYS CORP","Financials","Equity",449274873.81,0.1567,449274873.81,1265171,"615369105","US6153691059","2252058",355.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",444608752.77,0.15507,444608752.77,1736007,"009158106","US0091581068","2011602",256.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-09-30
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",441020000,0.15382,441020000,441020000,"066922477","US0669224778","-",1,"United States","-","USD",1,"-",2021-09-30
