"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2051687121.01,0.41203,2051687121.01,6752747,"G1151C101","IE00B4BNMY34","B4BNMY3",303.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"INTU","INTUIT INC","Information Technology","Equity",1973379534.24,0.39631,1973379534.24,3007192,"461202103","US4612021034","2459020",656.22,"United States","NASDAQ","USD",1,"-",2024-07-03
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1940344616.34,0.38967,1940344616.34,9778977,"882508104","US8825081040","2885409",198.42,"United States","NASDAQ","USD",1,"-",2024-07-03
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1928216251.2,0.38724,1928216251.2,18684266,"002824100","US0028241000","2002305",103.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"DIS","WALT DISNEY","Communication","Equity",1918665267.85,0.38532,1918665267.85,19580215,"254687106","US2546871060","2270726",97.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1918002884.23,0.38519,1918002884.23,7740437,"580135101","US5801351017","2550707",247.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"GE","GE AEROSPACE","Industrials","Equity",1898068681.15,0.38118,1898068681.15,11756387,"369604301","US3696043013","BL59CR9",161.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1858091585.1,0.37315,1858091585.1,45209041,"92343V104","US92343V1044","2090571",41.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"AMGN","AMGEN INC","Health Care","Equity",1790486438.04,0.35958,1790486438.04,5761452,"031162100","US0311621009","2023607",310.77,"United States","NASDAQ","USD",1,"-",2024-07-03
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1749285593.1,0.3513,1749285593.1,9866247,"459200101","US4592001014","2005973",177.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"NOW","SERVICENOW INC","Information Technology","Equity",1748455515.8,0.35114,1748455515.8,2201780,"81762P102","US81762P1021","B80NXX8",794.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"CAT","CATERPILLAR INC","Industrials","Equity",1721594798.08,0.34574,1721594798.08,5252608,"149123101","US1491231015","2180201",327.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"DHR","DANAHER CORP","Health Care","Equity",1702126841,0.34183,1702126841,7080100,"235851102","US2358511028","2250870",240.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1697033073.12,0.34081,1697033073.12,16696508,"718172109","US7181721090","B2PKRQ3",101.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"PFE","PFIZER INC","Health Care","Equity",1693771036.54,0.34015,1693771036.54,60861338,"717081103","US7170811035","2684703",27.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1671714710.55,0.33572,1671714710.55,3809655,"46120E602","US46120E6023","2871301",438.81,"United States","NASDAQ","USD",1,"-",2024-07-03
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1612596467.66,0.32385,1612596467.66,3463406,"38141G104","US38141G1040","2407966",465.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1604236058.64,0.32217,1604236058.64,42039729,"20030N101","US20030N1019","2044545",38.16,"United States","NASDAQ","USD",1,"-",2024-07-03
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1585984267.05,0.31851,1585984267.05,22442115,"90353T100","US90353T1007","BK6N347",70.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1576967252.99,0.3167,1576967252.99,11893561,"595112103","US5951121038","2588184",132.59,"United States","NASDAQ","USD",1,"-",2024-07-03
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1555031540.25,0.31229,1555031540.25,22066575,"65339F101","US65339F1012","2328915",70.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"SPGI","S&P GLOBAL INC","Financials","Equity",1548582685.65,0.311,1548582685.65,3437857,"78409V104","US78409V1044","BYV2325",450.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1506523577.3,0.30255,1506523577.3,1404265,"512807108","US5128071082","2502247",1072.82,"United States","NASDAQ","USD",1,"-",2024-07-03
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1491296503.2,0.29949,1491296503.2,6993840,"438516106","US4385161066","2020459",213.23,"United States","NASDAQ","USD",1,"-",2024-07-03
"UNP","UNION PACIFIC CORP","Industrials","Equity",1477683911,0.29676,1477683911,6552922,"907818108","US9078181081","2914734",225.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"T","AT&T INC","Communication","Equity",1449334692.9,0.29106,1449334692.9,77010345,"00206R102","US00206R1023","2831811",18.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"AXP","AMERICAN EXPRESS","Financials","Equity",1440165024.9,0.28922,1440165024.9,6103170,"025816109","US0258161092","2026082",235.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"RTX","RTX CORP","Industrials","Equity",1433789834.73,0.28794,1433789834.73,14279353,"75513E101","US75513E1010","BM5M5Y3",100.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"COP","CONOCOPHILLIPS","Energy","Equity",1433489735.88,0.28788,1433489735.88,12561249,"20825C104","US20825C1045","2685717",114.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1426851532.45,0.28655,1426851532.45,364345,"09857L108","US09857L1089","BDRXDB4",3916.21,"United States","NASDAQ","USD",1,"-",2024-07-03
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1420573933.61,0.28529,1420573933.61,45721723,"458140100","US4581401001","2463247",31.07,"United States","NASDAQ","USD",1,"-",2024-07-03
"ETN","EATON PLC","Industrials","Equity",1345233405.12,0.27016,1345233405.12,4294029,"-","IE00B8KQN827","B8KQN82",313.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"TJX","TJX INC","Consumer Discretionary","Equity",1340421226.4,0.26919,1340421226.4,12163532,"872540109","US8725401090","2989301",110.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"MS","MORGAN STANLEY","Financials","Equity",1339330179.95,0.26897,1339330179.95,13440343,"617446448","US6174464486","2262314",99.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1337747426.4,0.26866,1337747426.4,2496170,"036752103","US0367521038","BSPHGL4",535.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"PGR","PROGRESSIVE CORP","Financials","Equity",1328103351.12,0.26672,1328103351.12,6290751,"743315103","US7433151039","2705024",211.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"C","CITIGROUP INC","Financials","Equity",1325073740.76,0.26611,1325073740.76,20486607,"172967424","US1729674242","2297907",64.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1313275612.9,0.26374,1313275612.9,6145417,"548661107","US5486611073","2536763",213.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1313181711.36,0.26372,1313181711.36,2771712,"92532F100","US92532F1003","2931034",473.78,"United States","NASDAQ","USD",1,"-",2024-07-03
"SYK","STRYKER CORP","Health Care","Equity",1217368827.8,0.24448,1217368827.8,3641546,"863667101","US8636671013","2853688",334.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1215654170.4,0.24414,1215654170.4,5326210,"032654105","US0326541051","2032067",228.24,"United States","NASDAQ","USD",1,"-",2024-07-03
"KLAC","KLA CORP","Information Technology","Equity",1213395015.5,0.24368,1213395015.5,1446050,"482480100","US4824801009","2480138",839.11,"United States","NASDAQ","USD",1,"-",2024-07-03
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1208749531.85,0.24275,1208749531.85,15790327,"101137107","US1011371077","2113434",76.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1190041153.56,0.23899,1190041153.56,1139166,"75886F107","US75886F1075","2730190",1044.66,"United States","NASDAQ","USD",1,"-",2024-07-03
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1188948535.5,0.23877,1188948535.5,16034370,"808513105","US8085131055","2779397",74.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"BLK","BLACKROCK INC","Financials","Equity",1183872554.25,0.23775,1183872554.25,1500225,"09247X101","US09247X1019","2494504",789.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1181374461.6,0.23725,1181374461.6,3470140,"697435105","US6974351057","B87ZMX0",340.44,"United States","NASDAQ","USD",1,"-",2024-07-03
"BA","BOEING","Industrials","Equity",1149165481.7,0.23078,1149165481.7,6197635,"097023105","US0970231058","2108601",185.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1125752315.3,0.22608,1125752315.3,9943930,"74340W103","US74340W1036","B44WZD7",113.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1121847476.17,0.2253,1121847476.17,5291983,"571748102","US5717481023","2567741",211.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"CB","CHUBB LTD","Financials","Equity",1114630730.64,0.22385,1114630730.64,4361352,"-","CH0044328745","B3BQMF6",255.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"MDT","MEDTRONIC PLC","Health Care","Equity",1103395001.49,0.22159,1103395001.49,14261277,"G5960L103","IE00BTN1Y115","BTN1Y11",77.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1068097386.7,0.2145,1068097386.7,2293531,"539830109","US5398301094","2522096",465.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1056886019.28,0.21225,1056886019.28,7834008,"911312106","US9113121068","2517382",134.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1040241097.58,0.20891,1040241097.58,4396066,"053015103","US0530151036","2065308",236.63,"United States","NASDAQ","USD",1,"-",2024-07-03
"DE","DEERE","Industrials","Equity",1014699316.05,0.20378,1014699316.05,2780379,"244199105","US2441991054","2261203",364.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"SNPS","SYNOPSYS INC","Information Technology","Equity",998893769.04,0.2006,998893769.04,1638444,"871607107","US8716071076","2867719",609.66,"United States","NASDAQ","USD",1,"-",2024-07-03
"TMUS","T MOBILE US INC","Communication","Equity",996721500.86,0.20017,996721500.86,5537957,"872590104","US8725901040","B94Q9V0",179.98,"United States","NASDAQ","USD",1,"-",2024-07-03
"CI","CIGNA","Health Care","Equity",994367379.59,0.1997,994367379.59,3051049,"125523100","US1255231003","BHJ0775",325.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",989400999.44,0.1987,989400999.44,13011586,"654106103","US6541061031","2640147",76.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",973263882.53,0.19546,973263882.53,2726153,"040413106","US0404131064","BN33VM5",357.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",964334222.67,0.19366,964334222.67,5015521,"03027X100","US03027X1000","B7FBFL2",192.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",953925565.35,0.19157,953925565.35,2477407,"22788C105","US22788C1053","BJJP138",385.05,"United States","NASDAQ","USD",1,"-",2024-07-03
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",951270637.29,0.19104,951270637.29,14406643,"609207105","US6092071058","B8CKK03",66.03,"United States","NASDAQ","USD",1,"-",2024-07-03
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",949441199.53,0.19067,949441199.53,949441200,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-07-03
"BX","BLACKSTONE INC","Financials","Equity",945697369.32,0.18992,945697369.32,7675492,"09260D107","US09260D1072","BKF2SL7",123.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"FI","FISERV INC","Financials","Equity",938791558.74,0.18853,938791558.74,6284166,"337738108","US3377381088","2342034",149.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",934684200.45,0.18771,934684200.45,12165615,"855244109","US8552441094","2842255",76.83,"United States","NASDAQ","USD",1,"-",2024-07-03
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",925896938.42,0.18594,925896938.42,2922839,"127387108","US1273871087","2302232",316.78,"United States","NASDAQ","USD",1,"-",2024-07-03
"GILD","GILEAD SCIENCES INC","Health Care","Equity",915248430,0.18381,915248430,13380825,"375558103","US3755581036","2369174",68.4,"United States","NASDAQ","USD",1,"-",2024-07-03
"SO","SOUTHERN","Utilities","Equity",910739677.65,0.1829,910739677.65,11743903,"842587107","US8425871071","2829601",77.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",905602415,0.18187,905602415,14749225,"169656105","US1696561059","B0X7DZ3",61.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",880666963.9,0.17686,880666963.9,21771742,"110122108","US1101221083","2126335",40.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",871624191.48,0.17505,871624191.48,12901483,"032095101","US0320951017","2145084",67.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",867511330.14,0.17422,867511330.14,6160427,"45866F104","US45866F1049","BFSSDS9",140.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",856728951.15,0.17205,856728951.15,4900915,"98978V103","US98978V1035","B95WG16",174.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",849526716,0.17061,849526716,18447920,"02209S103","US02209S1033","2692632",46.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",846988581.96,0.1701,846988581.96,8811783,"194162103","US1941621039","2209106",96.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"DUK","DUKE ENERGY CORP","Utilities","Equity",827326786.77,0.16615,827326786.77,8289017,"26441C204","US26441C2044","B7VD3F2",99.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"WM","WASTE MANAGEMENT INC","Industrials","Equity",821128055.69,0.1649,821128055.69,3920027,"94106L109","US94106L1098","2937667",209.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"MCK","MCKESSON CORP","Health Care","Equity",816422095.17,0.16396,816422095.17,1395999,"58155Q103","US58155Q1031","2378534",584.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",789724422.19,0.1586,789724422.19,2431193,"-","IE00BK9ZQ967","BK9ZQ96",324.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"EOG","EOG RESOURCES INC","Energy","Equity",781761689.75,0.157,781761689.75,6172615,"26875P101","US26875P1012","2318024",126.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"CVS","CVS HEALTH CORP","Health Care","Equity",775551880.88,0.15575,775551880.88,13483169,"126650100","US1266501006","2577609",57.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"EQIX","EQUINIX REIT INC","Real Estate","Equity",770895688.58,0.15482,770895688.58,1019191,"29444U700","US29444U7000","BVLZX12",756.38,"United States","NASDAQ","USD",1,"-",2024-07-03
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",768042242.5,0.15424,768042242.5,600925,"893641100","US8936411003","B11FJK3",1278.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"CME","CME GROUP INC CLASS A","Financials","Equity",762133389.16,0.15306,762133389.16,3867127,"12572Q105","US12572Q1058","2965839",197.08,"United States","NASDAQ","USD",1,"-",2024-07-03
"KKR","KKR AND CO INC","Financials","Equity",757215181.8,0.15207,757215181.8,7148260,"48251W104","US48251W1045","BG1FRR1",105.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"FCX","FREEPORT MCMORAN INC","Materials","Equity",751522088.87,0.15093,751522088.87,15428497,"35671D857","US35671D8570","2352118",48.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity",747049044,0.15003,747049044,2746100,"-","NL0009538784","B505PN7",272.04,"United States","NASDAQ","USD",1,"-",2024-07-03
"SHW","SHERWIN WILLIAMS","Materials","Equity",738218761.85,0.14825,738218761.85,2505409,"824348106","US8243481061","2804211",294.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity",731873334.7,0.14698,731873334.7,4741955,"009066101","US0090661010","BMGYYH4",154.34,"United States","NASDAQ","USD",1,"-",2024-07-03
"FDX","FEDEX CORP","Industrials","Equity",725164277.24,0.14563,725164277.24,2431642,"31428X106","US31428X1063","2142784",298.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"TGT","TARGET CORP","Consumer Staples","Equity",722407580.23,0.14508,722407580.23,4968757,"87612E106","US87612E1064","2259101",145.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"MCO","MOODYS CORP","Financials","Equity",718465012.98,0.14429,718465012.98,1686498,"615369105","US6153691059","2252058",426.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"SLB","SCHLUMBERGER NV","Energy","Equity",716773440.95,0.14395,716773440.95,15351755,"806857108","AN8068571086","2779201",46.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"BDX","BECTON DICKINSON","Health Care","Equity",711569900.36,0.1429,711569900.36,3104039,"075887109","US0758871091","2087807",229.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-03
"CSX","CSX CORP","Industrials","Equity",708843933.12,0.14235,708843933.12,20996562,"126408103","US1264081035","2160753",33.76,"United States","NASDAQ","USD",1,"-",2024-07-03
