"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2511068574.96,0.8772,2511068574.96,6877944,"57636Q104","US57636Q1040","B121557",365.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"DIS","WALT DISNEY","Communication","Equity",2510747368.29,0.87708,2510747368.29,14284277,"254687106","US2546871060","2270726",175.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",2444341041.31,0.85389,2444341041.31,59285497,"060505104","US0605051046","2295677",41.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"ADBE","ADOBE INC","Information Technology","Equity",2199137349.64,0.76823,2199137349.64,3755101,"00724F101","US00724F1012","2008154",585.64,"United States","NASDAQ","USD",1,"-",2021-06-30
"XOM","EXXON MOBIL CORP","Energy","Equity",2099494920.16,0.73342,2099494920.16,33283052,"30231G102","US30231G1022","2326618",63.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",2055282136.68,0.71797,2055282136.68,36044934,"20030N101","US20030N1019","2044545",57.02,"United States","NASDAQ","USD",1,"-",2021-06-30
"NFLX","NETFLIX INC","Communication","Equity",1841301500.67,0.64322,1841301500.67,3485927,"64110L106","US64110L1061","2857817",528.21,"United States","NASDAQ","USD",1,"-",2021-06-30
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1823675982.18,0.63707,1823675982.18,32548206,"92343V104","US92343V1044","2090571",56.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1782207696.22,0.62258,1782207696.22,31745773,"458140100","US4581401001","2463247",56.14,"United States","NASDAQ","USD",1,"-",2021-06-30
"CRM","SALESFORCE.COM INC","Information Technology","Equity",1778282424.49,0.62121,1778282424.49,7279987,"79466L302","US79466L3024","2310525",244.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1758143613,0.61418,1758143613,33172521,"17275R102","US17275R1023","2198163",53,"United States","NASDAQ","USD",1,"-",2021-06-30
"PFE","PFIZER INC","Health Care","Equity",1723341806.12,0.60202,1723341806.12,44007707,"717081103","US7170811035","2684703",39.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"KO","COCA-COLA","Consumer Staples","Equity",1650768833.28,0.57667,1650768833.28,30507648,"191216100","US1912161007","2206657",54.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1619417475.25,0.56571,1619417475.25,13968925,"002824100","US0028241000","2002305",115.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"T","AT&T INC","Communication","Equity",1615506013.2,0.56435,1615506013.2,56132940,"00206R102","US00206R1023","2831811",28.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"PEP","PEPSICO INC","Consumer Staples","Equity",1609429503.99,0.56222,1609429503.99,10862047,"713448108","US7134481081","2681511",148.17,"United States","NASDAQ","USD",1,"-",2021-06-30
"CVX","CHEVRON CORP","Energy","Equity",1591511731.2,0.55597,1591511731.2,15194880,"166764100","US1667641005","2838555",104.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"ABBV","ABBVIE INC","Health Care","Equity",1564074772.48,0.54638,1564074772.48,13885607,"00287Y109","US00287Y1091","B92SR70",112.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1558463206.76,0.54442,1558463206.76,3089308,"883556102","US8835561023","2886907",504.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1548514139.06,0.54094,1548514139.06,10023394,"654106103","US6541061031","2640147",154.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"MRK","MERCK & CO INC","Health Care","Equity",1548122516.71,0.54081,1548122516.71,19906423,"58933Y105","US58933Y1055","2778844",77.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"AVGO","BROADCOM INC","Information Technology","Equity",1530642571.64,0.5347,1530642571.64,3209971,"11135F101","US11135F1012","BDZ78H9",476.84,"United States","NASDAQ","USD",1,"-",2021-06-30
"WMT","WALMART INC","Consumer Staples","Equity",1522254068.94,0.53177,1522254068.94,10794597,"931142103","US9311421039","2936921",141.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1473154361.79,0.51462,1473154361.79,4997301,"G1151C101","IE00B4BNMY34","B4BNMY3",294.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"WFC","WELLS FARGO","Financials","Equity",1471794927.12,0.51414,1471794927.12,32497128,"949746101","US9497461015","2649100",45.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"LLY","ELI LILLY","Health Care","Equity",1436309765.2,0.50175,1436309765.2,6257885,"532457108","US5324571083","2516152",229.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1396197996,0.48774,1396197996,7260520,"882508104","US8825081040","2885409",192.3,"United States","NASDAQ","USD",1,"-",2021-06-30
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1376949800.82,0.48101,1376949800.82,3480046,"22160K105","US22160K1051","2701271",395.67,"United States","NASDAQ","USD",1,"-",2021-06-30
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1355042546.61,0.47336,1355042546.61,5866239,"580135101","US5801351017","2550707",230.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"DHR","DANAHER CORP","Health Care","Equity",1339327599.32,0.46787,1339327599.32,4990787,"235851102","US2358511028","2250870",268.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"MDT","MEDTRONIC PLC","Health Care","Equity",1314437520.13,0.45917,1314437520.13,10589201,"G5960L103","IE00BTN1Y115","BTN1Y11",124.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"QCOM","QUALCOMM INC","Information Technology","Equity",1267511958.73,0.44278,1267511958.73,8868061,"747525103","US7475251036","2714923",142.93,"United States","NASDAQ","USD",1,"-",2021-06-30
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1214378774.18,0.42422,1214378774.18,12252838,"718172109","US7181721090","B2PKRQ3",99.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1198533445.05,0.41869,1198533445.05,5464023,"438516106","US4385161066","2020459",219.35,"United States","NASDAQ","USD",1,"-",2021-06-30
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1182630139.74,0.41313,1182630139.74,5686542,"911312106","US9113121068","2517382",207.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"LIN","LINDE PLC","Materials","Equity",1181816226.5,0.41285,1181816226.5,4087915,"G5494J103","IE00BZ12WP82","BZ12WP8",289.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1175896154.94,0.41078,1175896154.94,17597967,"110122108","US1101221083","2126335",66.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"C","CITIGROUP INC","Financials","Equity",1149732001.75,0.40164,1149732001.75,16250629,"172967424","US1729674242","2297907",70.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"UNP","UNION PACIFIC CORP","Industrials","Equity",1148603778.84,0.40124,1148603778.84,5222588,"907818108","US9078181081","2914734",219.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1130007058.56,0.39475,1130007058.56,15420402,"65339F101","US65339F1012","2328915",73.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"ORCL","ORACLE CORP","Information Technology","Equity",1111701539.2,0.38835,1111701539.2,14281880,"68389X105","US68389X1054","2661568",77.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"AMGN","AMGEN INC","Health Care","Equity",1100173425,0.38433,1100173425,4513532,"031162100","US0311621009","2023607",243.75,"United States","NASDAQ","USD",1,"-",2021-06-30
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1077968102.12,0.37657,1077968102.12,5557396,"548661107","US5486611073","2536763",193.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"MS","MORGAN STANLEY","Financials","Equity",1072956196.62,0.37482,1072956196.62,11701998,"617446448","US6174464486","2262314",91.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"INTU","INTUIT INC","Information Technology","Equity",1053000349.95,0.36785,1053000349.95,2148235,"461202103","US4612021034","2459020",490.17,"United States","NASDAQ","USD",1,"-",2021-06-30
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1035752829.48,0.36182,1035752829.48,9263508,"855244109","US8552441094","2842255",111.81,"United States","NASDAQ","USD",1,"-",2021-06-30
"BA","BOEING","Industrials","Equity",1035324658.56,0.36167,1035324658.56,4321776,"097023105","US0970231058","2108601",239.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1029745055.99,0.35972,1029745055.99,7024661,"459200101","US4592001014","2005973",146.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1029191158.4,0.35953,1029191158.4,7227466,"038222105","US0382221051","2046552",142.4,"United States","NASDAQ","USD",1,"-",2021-06-30
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1016002430.85,0.35492,1016002430.85,11909535,"75513E101","US75513E1010","BM5M5Y3",85.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1015127372.88,0.35462,1015127372.88,2674696,"38141G104","US38141G1040","2407966",379.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"BLK","BLACKROCK INC","Financials","Equity",974403340.74,0.34039,974403340.74,1113642,"09247X101","US09247X1019","2494504",874.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",965782646.66,0.33738,965782646.66,3575119,"03027X100","US03027X1000","B7FBFL2",270.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"TGT","TARGET CORP","Consumer Discretionary","Equity",940223314.26,0.32845,940223314.26,3889399,"87612E106","US87612E1064","2259101",241.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"CAT","CATERPILLAR INC","Industrials","Equity",937238176.21,0.32741,937238176.21,4306567,"149123101","US1491231015","2180201",217.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"GE","GENERAL ELECTRIC","Industrials","Equity",929892674.02,0.32484,929892674.02,69085637,"369604103","US3696041033","2380498",13.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"MMM","3M","Industrials","Equity",906288703.74,0.3166,906288703.74,4562698,"88579Y101","US88579Y1010","2595708",198.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",897238146,0.31343,897238146,9552200,"007903107","US0079031078","2007849",93.93,"United States","NASDAQ","USD",1,"-",2021-06-30
"CVS","CVS HEALTH CORP","Health Care","Equity",863648723.84,0.3017,863648723.84,10350536,"126650100","US1266501006","2577609",83.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"DE","DEERE","Industrials","Equity",863610435,0.30169,863610435,2448500,"244199105","US2441991054","2261203",352.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",858538168.47,0.29991,858538168.47,11791487,"808513105","US8085131055","2779397",72.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",856124143.76,0.29907,856124143.76,930934,"46120E602","US46120E6023","2871301",919.64,"United States","NASDAQ","USD",1,"-",2021-06-30
"NOW","SERVICENOW INC","Information Technology","Equity",853060419.95,0.298,853060419.95,1552289,"81762P102","US81762P1021","B80NXX8",549.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"AXP","AMERICAN EXPRESS","Financials","Equity",844124049.86,0.29488,844124049.86,5108782,"025816109","US0258161092","2026082",165.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity",781163695.05,0.27289,781163695.05,1082769,"16119P108","US16119P1084","BZ6VT82",721.45,"United States","NASDAQ","USD",1,"-",2021-06-30
"SPGI","S&P GLOBAL INC","Financials","Equity",778804658.45,0.27206,778804658.45,1897441,"78409V104","US78409V1044","BYV2325",410.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",749307495.86,0.26176,749307495.86,8817457,"595112103","US5951121038","2588184",84.98,"United States","NASDAQ","USD",1,"-",2021-06-30
"ANTM","ANTHEM INC","Health Care","Equity",733787528.8,0.25634,733787528.8,1921916,"036752103","US0367521038","BSPHGL4",381.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",729493263,0.25484,729493263,1121090,"512807108","US5128071082","2502247",650.7,"United States","NASDAQ","USD",1,"-",2021-06-30
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",727507649.05,0.25414,727507649.05,1922843,"539830109","US5398301094","2522096",378.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",706792455.62,0.2469,706792455.62,323018,"09857L108","US09857L1089","BDRXDB4",2188.09,"United States","NASDAQ","USD",1,"-",2021-06-30
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",697484353.92,0.24365,697484353.92,3742672,"98978V103","US98978V1035","B95WG16",186.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"PLD","PROLOGIS REIT INC","Real Estate","Equity",696620959.53,0.24335,696620959.53,5828001,"74340W103","US74340W1036","B44WZD7",119.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",693506648.96,0.24226,693506648.96,14545022,"02209S103","US02209S1033","2692632",47.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity",690677800.86,0.24128,690677800.86,4875258,"31620M106","US31620M1062","2769796",141.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",688920625.68,0.24066,688920625.68,11033322,"609207105","US6092071058","B8CKK03",62.44,"United States","NASDAQ","USD",1,"-",2021-06-30
"GILD","GILEAD SCIENCES INC","Health Care","Equity",676852759.44,0.23645,676852759.44,9829404,"375558103","US3755581036","2369174",68.86,"United States","NASDAQ","USD",1,"-",2021-06-30
"SYK","STRYKER CORP","Health Care","Equity",669731726.37,0.23396,669731726.37,2578569,"863667101","US8636671013","2853688",259.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"TMUS","T MOBILE US INC","Communication","Equity",667375481.36,0.23314,667375481.36,4607992,"872590104","US8725901040","B94Q9V0",144.83,"United States","NASDAQ","USD",1,"-",2021-06-30
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",663371136.62,0.23174,663371136.62,3339901,"053015103","US0530151036","2065308",198.62,"United States","NASDAQ","USD",1,"-",2021-06-30
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity",662905317.2,0.23157,662905317.2,3397772,"22822V101","US22822V1017","BTGQCX1",195.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"COP","CONOCOPHILLIPS","Energy","Equity",645306083.1,0.22543,645306083.1,10596159,"20825C104","US20825C1045","2685717",60.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"CI","CIGNA CORP","Health Care","Equity",639551088.17,0.22342,639551088.17,2697731,"125523100","US1255231003","BHJ0775",237.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"TJX","TJX INC","Consumer Discretionary","Equity",639225133.38,0.2233,639225133.38,9481239,"872540109","US8725401090","2989301",67.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",637700569.72,0.22277,637700569.72,3342947,"693475105","US6934751057","2692665",190.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"USB","US BANCORP","Financials","Equity",607155097.41,0.2121,607155097.41,10657453,"902973304","US9029733048","2736035",56.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"CME","CME GROUP INC CLASS A","Financials","Equity",602376754.2,0.21043,602376754.2,2832315,"12572Q105","US12572Q1058","2965839",212.68,"United States","NASDAQ","USD",1,"-",2021-06-30
"DUK","DUKE ENERGY CORP","Utilities","Equity",597774773.6,0.20882,597774773.6,6055255,"26441C204","US26441C2044","B7VD3F2",98.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"GM","GENERAL MOTORS","Consumer Discretionary","Equity",593844557.48,0.20745,593844557.48,10036244,"37045V100","US37045V1008","B665KZ5",59.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"TFC","TRUIST FINANCIAL CORP","Financials","Equity",587894961,0.20537,587894961,10592702,"89832Q109","US89832Q1094","BKP7287",55.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",583701400.56,0.20391,583701400.56,6115899,"00507V109","US00507V1098","2575818",95.44,"United States","NASDAQ","USD",1,"-",2021-06-30
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity",579892284.16,0.20257,579892284.16,1823102,"518439104","US5184391044","2320524",318.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"FDX","FEDEX CORP","Industrials","Equity",572545986.1,0.20001,572545986.1,1919170,"31428X106","US31428X1063","2142784",298.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"CSX","CSX CORP","Industrials","Equity",571487844.72,0.19964,571487844.72,17814459,"126408103","US1264081035","2160753",32.08,"United States","NASDAQ","USD",1,"-",2021-06-30
"EQIX","EQUINIX REIT INC","Real Estate","Equity",565235865.6,0.19745,565235865.6,704256,"29444U700","US29444U7000","BVLZX12",802.6,"United States","NASDAQ","USD",1,"-",2021-06-30
"MMC","MARSH & MCLENNAN INC","Financials","Equity",562979554.6,0.19667,562979554.6,4001845,"571748102","US5717481023","2567741",140.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"CB","CHUBB LTD","Financials","Equity",562707202.5,0.19657,562707202.5,3540375,"-","CH0044328745","B3BQMF6",158.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"BDX","BECTON DICKINSON","Health Care","Equity",557898531.15,0.19489,557898531.15,2294085,"075887109","US0758871091","2087807",243.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",549071690.93,0.19181,549071690.93,3549497,"14040H105","US14040H1059","2654461",154.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"ILMN","ILLUMINA INC","Health Care","Equity",545352284.13,0.19051,545352284.13,1152453,"452327109","US4523271090","2613990",473.21,"United States","NASDAQ","USD",1,"-",2021-06-30
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",541074469.2,0.18901,541074469.2,6651192,"194162103","US1941621039","2209106",81.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",525839456.9,0.18369,525839456.9,4429987,"45866F104","US45866F1049","BFSSDS9",118.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity",520367888.79,0.18178,520367888.79,1960619,"655844108","US6558441084","2641894",265.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"SHW","SHERWIN WILLIAMS","Materials","Equity",512682787.5,0.1791,512682787.5,1881750,"824348106","US8243481061","2804211",272.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"ADSK","AUTODESK INC","Information Technology","Equity",505609914.6,0.17663,505609914.6,1732134,"052769106","US0527691069","2065159",291.9,"United States","NASDAQ","USD",1,"-",2021-06-30
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity",505214460,0.17649,505214460,4878000,"28176E108","US28176E1082","2567116",103.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"SO","SOUTHERN","Utilities","Equity",503606032.41,0.17593,503606032.41,8322691,"842587107","US8425871071","2829601",60.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"FISV","FISERV INC","Information Technology","Equity",502826379.72,0.17565,502826379.72,4704148,"337738108","US3377381088","2342034",106.89,"United States","NASDAQ","USD",1,"-",2021-06-30
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",502777472.96,0.17564,502777472.96,1747697,"009158106","US0091581068","2011602",287.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"ITW","ILLINOIS TOOL INC","Industrials","Equity",502689191.4,0.17561,502689191.4,2248565,"452308109","US4523081093","2457552",223.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"ADI","ANALOG DEVICES INC","Information Technology","Equity",499084264.96,0.17435,499084264.96,2898956,"032654105","US0326541051","2032067",172.16,"United States","NASDAQ","USD",1,"-",2021-06-30
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",477665802.56,0.16686,477665802.56,11170856,"101137107","US1011371077","2113434",42.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"D","DOMINION ENERGY INC","Utilities","Equity",466918994.15,0.16311,466918994.15,6346595,"25746U109","US25746U1097","2542049",73.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"ETN","EATON PLC","Industrials","Equity",466275338.76,0.16288,466275338.76,3146682,"-","IE00B8KQN827","B8KQN82",148.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"MCO","MOODYS CORP","Financials","Equity",458649172.41,0.16022,458649172.41,1265693,"615369105","US6153691059","2252058",362.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"F","FORD MOTOR CO","Consumer Discretionary","Equity",458401770.38,0.16013,458401770.38,30848033,"345370860","US3453708600","2615468",14.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",458220630.6,0.16007,458220630.6,820390,"75886F107","US75886F1075","2730190",558.54,"United States","NASDAQ","USD",1,"-",2021-06-30
"EMR","EMERSON ELECTRIC","Industrials","Equity",456064902.96,0.15932,456064902.96,4738829,"291011104","US2910111044","2313405",96.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",453770000,0.15852,453770000,453770000,"066922477","US0669224778","-",1,"United States","-","USD",1,"-",2021-06-30
"PGR","PROGRESSIVE CORP","Financials","Equity",453080246.22,0.15828,453080246.22,4613382,"743315103","US7433151039","2705024",98.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-06-30
