"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GOOGL","GOOGLE INC CLASS A","Information Technology","Equity",573636428.44,0.84651,573636428.44,1062211,"38259P508","US38259P5089","B020QX2",540.04,"United States","NASDAQ","USD",1,"-",2015-06-30
"KO","COCA-COLA","Consumer Staples","Equity",571164516.63,0.84287,571164516.63,14559381,"191216100","US1912161007","2206657",39.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"CMCSA","COMCAST A CORP","Consumer Discretionary","Equity",561039143.9,0.82792,561039143.9,9328885,"20030N101","US20030N1019","2044545",60.14,"United States","NASDAQ","USD",1,"-",2015-06-30
"GOOG","GOOGLE INC CLASS C","Information Technology","Equity",554481605.66,0.81825,554481605.66,1065266,"38259P706","US38259P7069","BKM4JZ7",520.51,"United States","NASDAQ","USD",1,"-",2015-06-30
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",552874182.96,0.81588,552874182.96,3398956,"459200101","US4592001014","2005973",162.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",535765397.97,0.79063,535765397.97,4821069,"437076102","US4370761029","2434209",111.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",535520037.75,0.79027,535520037.75,17607103,"458140100","US4581401001","2463247",30.41,"United States","NASDAQ","USD",1,"-",2015-06-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",518335069.84,0.76491,518335069.84,18876004,"17275R102","US17275R1023","2198163",27.46,"United States","NASDAQ","USD",1,"-",2015-06-30
"PEP","PEPSICO INC","Consumer Staples","Equity",511343401.92,0.75459,511343401.92,5478288,"713448108","US7134481081","2681511",93.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"V","VISA INC CLASS A","Information Technology","Equity",481762235.85,0.71094,481762235.85,7174419,"92826C839","US92826C8394","B2PZN04",67.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"ORCL","ORACLE CORP","Information Technology","Equity",476826779,0.70365,476826779,11831930,"68389X105","US68389X1054","2661568",40.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",460942145.03,0.68021,460942145.03,5749559,"718172109","US7181721090","B2PKRQ3",80.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"AGN","ALLERGAN ORD","Health Care","Equity",442002538.78,0.65226,442002538.78,1456543,"-","IE00BY9D5467","BY9D546",303.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"CVS","CVS HEALTH CORP","Consumer Staples","Equity",439208807.76,0.64814,439208807.76,4187727,"126650100","US1266501006","2577609",104.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"AMGN","AMGEN INC","Health Care","Equity",433220237.28,0.6393,433220237.28,2821914,"031162100","US0311621009","2023607",153.52,"United States","NASDAQ","USD",1,"-",2015-06-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",431017704,0.63605,431017704,3532932,"91324P102","US91324P1021","2917766",122,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"ABBV","ABBVIE INC","Health Care","Equity",428810409.83,0.63279,428810409.83,6382057,"00287Y109","US00287Y1091","B92SR70",67.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"WMT","WALMART STORES INC","Consumer Staples","Equity",415431832.11,0.61305,415431832.11,5856927,"931142103","US9311421039","2936921",70.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",411675261.36,0.60751,411675261.36,6186884,"110122108","US1101221083","2126335",66.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"SLB","SCHLUMBERGER NV","Energy","Equity",406173219.27,0.59939,406173219.27,4712533,"806857108","AN8068571086","2779201",86.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"MDT","MEDTRONIC PLC","Health Care","Equity",391919642.4,0.57835,391919642.4,5289064,"-","IE00BTN1Y115","BTN1Y11",74.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"QCOM","QUALCOMM INC","Information Technology","Equity",378789997.8,0.55898,378789997.8,6048060,"747525103","US7475251036","2714923",62.63,"United States","NASDAQ","USD",1,"-",2015-06-30
"MMM","3M CO","Industrials","Equity",363271884.6,0.53608,363271884.6,2354322,"88579Y101","US88579Y1010","2595708",154.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",356982840.7,0.5268,356982840.7,7298770,"02209S103","US02209S1033","2692632",48.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"BIIB","BIOGEN INC INC","Health Care","Equity",352663048.52,0.52042,352663048.52,873058,"09062X103","US09062X1037","2455965",403.94,"United States","NASDAQ","USD",1,"-",2015-06-30
"UTX","UNITED TECHNOLOGIES CORP","Industrials","Equity",340850728.45,0.50299,340850728.45,3072665,"913017109","US9130171096","2915500",110.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"CELG","CELGENE CORP","Health Care","Equity",340689929.64,0.50276,340689929.64,2943707,"151020104","US1510201049","2182348",115.74,"United States","NASDAQ","USD",1,"-",2015-06-30
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",338209338.39,0.49909,338209338.39,3557477,"580135101","US5801351017","2550707",95.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",336260366.76,0.49622,336260366.76,3597137,"57636Q104","US57636Q1040","B121557",93.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"BA","BOEING","Industrials","Equity",331106745.12,0.48861,331106745.12,2386871,"097023105","US0970231058","2108601",138.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",311340340.35,0.45944,311340340.35,1491165,"38141G104","US38141G1040","2407966",208.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"UNP","UNION PACIFIC CORP","Industrials","Equity",309924938.07,0.45736,309924938.07,3249711,"907818108","US9078181081","2914734",95.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity",305936794.24,0.45147,305936794.24,4948832,"026874784","US0268747849","2027342",61.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"LLY","ELI LILLY","Health Care","Equity",302608586.61,0.44656,302608586.61,3624489,"532457108","US5324571083","2516152",83.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",298583972.37,0.44062,298583972.37,5569038,"855244109","US8552441094","2842255",53.62,"United States","NASDAQ","USD",1,"-",2015-06-30
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",295842909.78,0.43657,295842909.78,2901274,"438516106","US4385161066","2020459",101.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"USB","US BANCORP","Financials","Equity",285594481.2,0.42145,285594481.2,6580518,"902973304","US9029733048","2736035",43.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"COP","CONOCOPHILLIPS","Energy","Equity",281013756.66,0.41469,281013756.66,4576026,"20825C104","US20825C1045","2685717",61.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",279191732.6,0.412,279191732.6,2584630,"654106103","US6541061031","2640147",108.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"WBA","WALGREEN BOOTS ALLIANCE","Consumer Staples","Equity",273469326.12,0.40356,273469326.12,3238623,"931427108","US9314271084","BTN1Y44",84.44,"United States","NASDAQ","USD",1,"-",2015-06-30
"ABT","ABBOTT LABORATORIES","Health Care","Equity",271188889.68,0.40019,271188889.68,5525446,"002824100","US0028241000","2002305",49.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"TWX","TIME WARNER INC","Consumer Discretionary","Equity",267515507.88,0.39477,267515507.88,3060468,"887317303","US8873173038","B63QTN2",87.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"AXP","AMERICAN EXPRESS","Financials","Equity",251989224.4,0.37186,251989224.4,3242270,"025816109","US0258161092","2026082",77.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",249601589.82,0.36834,249601589.82,2575602,"911312106","US9113121068","2517382",96.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",248367281.36,0.36652,248367281.36,6037124,"609207105","US6092071058","B8CKK03",41.14,"United States","NASDAQ","USD",1,"-",2015-06-30
"EBAY","EBAY INC","Information Technology","Equity",247161768.24,0.36474,247161768.24,4102951,"278642103","US2786421030","2293819",60.24,"United States","NASDAQ","USD",1,"-",2015-06-30
"KMI","KINDER MORGAN INC","Energy","Equity",247138888.15,0.3647,247138888.15,6437585,"49456B101","US49456B1017","B3NQ4P8",38.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"ESRX","EXPRESS SCRIPTS HOLDING CO","Health Care","Equity",240736477.26,0.35525,240736477.26,2706729,"30219G108","US30219G1085","B7QQYV9",88.94,"United States","NASDAQ","USD",1,"-",2015-06-30
"MET","METLIFE INC","Financials","Equity",231871275.02,0.34217,231871275.02,4141298,"59156R108","US59156R1086","2573209",55.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",231823820.79,0.3421,231823820.79,3461607,"548661107","US5486611073","2536763",66.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"ACN","ACCENTURE PLC","Information Technology","Equity",224945947.56,0.33195,224945947.56,2324302,"G1151C101","IE00B4BNMY34","B4BNMY3",96.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity",221709593.49,0.32718,221709593.49,2850837,"674599105","US6745991058","2655408",77.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"PCLN","PRICELINE GROUP INC/THE","Consumer Discretionary","Equity",221499409.23,0.32687,221499409.23,192379,"741503403","US7415034039","2779063",1151.37,"United States","NASDAQ","USD",1,"-",2015-06-30
"F","F MOTOR","Consumer Discretionary","Equity",221462523.32,0.32681,221462523.32,14754332,"345370860","US3453708600","2615468",15.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"MS","MORGAN STANLEY","Financials","Equity",221222861.1,0.32646,221222861.1,5703090,"617446448","US6174464486","2262314",38.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",220299742.5,0.3251,220299742.5,1631125,"22160K105","US22160K1051","2701271",135.06,"United States","NASDAQ","USD",1,"-",2015-06-30
"DD","E I DU PONT DE NEMOURS","Materials","Equity",214658726.75,0.31677,214658726.75,3356665,"263534109","US2635341090","2018175",63.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"FOXA","TWENTY FIRST CENTURY FOX INC CLASS","Consumer Discretionary","Equity",213726139.32,0.3154,213726139.32,6567096,"90130A101","US90130A1016","BBM4S68",32.55,"United States","NASDAQ","USD",1,"-",2015-06-30
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",206423690.63,0.30462,206423690.63,3155843,"194162103","US1941621039","2209106",65.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"DOW","DOW CHEMICAL","Materials","Equity",205812289.76,0.30372,205812289.76,4022128,"260543103","US2605431038","2278719",51.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"HPQ","HEWLETT PACKARD","Information Technology","Equity",201199494.15,0.29691,201199494.15,6704415,"428236103","US4282361033","2424006",30.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"SPG","SIMON PROPERTY GROUP REIT INC","Financials","Equity",199884815.4,0.29497,199884815.4,1155270,"828806109","US8288061091","2812452",173.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"TXN","TEXAS INSTRUMENTS INCORPORATED","Information Technology","Equity",198892626.93,0.29351,198892626.93,3861243,"882508104","US8825081040","2885409",51.51,"United States","NASDAQ","USD",1,"-",2015-06-30
"DHR","DANAHER CORP","Industrials","Equity",195621765.12,0.28868,195621765.12,2285568,"235851102","US2358511028","2250870",85.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"TGT","TARGET CORP","Consumer Discretionary","Equity",193440406.86,0.28546,193440406.86,2369722,"87612E106","US87612E1064","2259101",81.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"MCK","MCKESSON CORP","Health Care","Equity",193199241.09,0.2851,193199241.09,859389,"58155Q103","US58155Q1031","2378534",224.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",191703790.72,0.2829,191703790.72,1477372,"883556102","US8835561023","2886907",129.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"EMC","EMC CORP","Information Technology","Equity",190215451.79,0.2807,190215451.79,7207861,"268648102","US2686481027","2295172",26.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"CAT","CATERPILLAR INC","Industrials","Equity",190031406.56,0.28043,190031406.56,2240408,"149123101","US1491231015","2180201",84.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"MON","MONSANTO","Materials","Equity",188347407.93,0.27794,188347407.93,1767027,"61166W101","US61166W1018","2654320",106.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"KRFT","KRAFT FOODS GROUP INC","Consumer Staples","Equity",187156025.1,0.27619,187156025.1,2198215,"50076Q106","US50076Q1067","B8P0S06",85.14,"United States","NASDAQ","USD",1,"-",2015-06-30
"TWC","TIME WARNER CABLE INC","Consumer Discretionary","Equity",186929371.71,0.27585,186929371.71,1049163,"88732J207","US88732J2078","B63BPC8",178.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",184597212.8,0.27241,184597212.8,992992,"539830109","US5398301094","2522096",185.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",183861969.05,0.27132,183861969.05,1922237,"693475105","US6934751057","2692665",95.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"DUK","DUKE ENERGY CORP","Utilities","Equity",181254845.64,0.26748,181254845.64,2566622,"26441C204","US26441C2044","B7VD3F2",70.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",178405271.28,0.26327,178405271.28,2028024,"14040H105","US14040H1059","2654461",87.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"EOG","EOG RESOURCES INC","Energy","Equity",178370517.8,0.26322,178370517.8,2037356,"26875P101","US26875P1012","2318024",87.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",174698194.38,0.2578,174698194.38,4162454,"064058100","US0640581007","B1Z77F6",41.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"DTV","DIRECTV","Consumer Discretionary","Equity",173156532.48,0.25553,173156532.48,1866112,"25490A309","US25490A3095","B84LSN3",92.79,"United States","NASDAQ","USD",1,"-",2015-06-30
"TJX","TJX INC","Consumer Discretionary","Equity",167093410.38,0.24658,167093410.38,2525214,"872540109","US8725401090","2989301",66.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"GM","GENERAL MOTORS","Consumer Discretionary","Equity",167005264.47,0.24645,167005264.47,5010659,"37045V100","US37045V1008","B665KZ5",33.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"FDX","FEDEX CORP","Industrials","Equity",166720382.4,0.24603,166720382.4,978406,"31428X106","US31428X1063","2142784",170.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"AET","AETNA INC","Health Care","Equity",165192621.1,0.24377,165192621.1,1296035,"00817Y108","US00817Y1082","2695921",127.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",164228203.23,0.24235,164228203.23,1159067,"369550108","US3695501086","2365161",141.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"BLK","BLACKROCK INC.","Financials","Equity",163058990.08,0.24063,163058990.08,471296,"09247X101","US09247X1019","2494504",345.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"PSX","PHILLIPS 66","Energy","Equity",162153423.68,0.23929,162153423.68,2012828,"718546104","US7185461040","B78C4Y8",80.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"NEE","NEXTERA ENERGY INC","Utilities","Equity",161587162.32,0.23845,161587162.32,1648344,"65339F101","US65339F1012","2328915",98.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"ANTM","ANTHEM INC","Health Care","Equity",161154129.26,0.23781,161154129.26,981809,"036752103","US0367521038","BSPHGL4",164.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"CRM","SALESFORCE.COM INC","Information Technology","Equity",157555352.13,0.2325,157555352.13,2262751,"79466L302","US79466L3024","2310525",69.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"CI","CIGNA CORP","Health Care","Equity",154743048,0.22835,154743048,955204,"125509109","US1255091092","2196479",162,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Materials","Equity",150933091.68,0.22273,150933091.68,1458009,"-","NL0009434992","B3SPXZ3",103.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity",150217881.53,0.22168,150217881.53,830989,"015351109","US0153511094","2036070",180.77,"United States","NASDAQ","USD",1,"-",2015-06-30
"NFLX","NETFLIX INC","Consumer Discretionary","Equity",147803616.72,0.21811,147803616.72,224988,"64110L106","US64110L1061","2857817",656.94,"United States","NASDAQ","USD",1,"-",2015-06-30
"D","DOMINION RESOURCES INC","Utilities","Equity",147291472.98,0.21736,147291472.98,2202654,"25746U109","US25746U1097","2542049",66.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"APC","ANADARKO PETROLEUM CORP","Energy","Equity",147156682.44,0.21716,147156682.44,1885174,"032511107","US0325111070","2032380",78.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity",147146238.24,0.21714,147146238.24,1681287,"744320102","US7443201022","2819118",87.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"AMT","AMERICAN TOWER REIT CORP","Financials","Equity",146490768.17,0.21618,146490768.17,1570273,"03027X100","US03027X1000","B7FBFL2",93.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity",144562726.08,0.21333,144562726.08,1604826,"988498101","US9884981013","2098876",90.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"WMB","WILLIAMS INC","Energy","Equity",143586967.89,0.21189,143586967.89,2501951,"969457100","US9694571004","2967181",57.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity",143202347.56,0.21132,143202347.56,1351348,"494368103","US4943681035","2491839",105.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"ADBE","ADOBE SYSTEM INC","Information Technology","Equity",142893376.98,0.21087,142893376.98,1763898,"00724F101","US00724F1012","2008154",81.01,"United States","NASDAQ","USD",1,"-",2015-06-30
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",142745086.73,0.21065,142745086.73,279821,"75886F107","US75886F1075","2730190",510.13,"United States","NASDAQ","USD",1,"-",2015-06-30
"SO","SOUTHERN","Utilities","Equity",141244355.3,0.20843,141244355.3,3370987,"842587107","US8425871071","2829601",41.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity",141127481.25,0.20826,141127481.25,2018125,"071813109","US0718131099","2085102",69.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",140070491.65,0.2067,140070491.65,4290061,"808513105","US8085131055","2779397",32.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",139809118.92,0.20632,139809118.92,1742604,"053015103","US0530151036","2065308",80.23,"United States","NASDAQ","USD",1,"-",2015-06-30
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity",138425419.34,0.20427,138425419.34,2265926,"192446102","US1924461023","2257019",61.09,"United States","NASDAQ","USD",1,"-",2015-06-30
"EMR","EMERSON ELECTRIC","Industrials","Equity",137487297.11,0.20289,137487297.11,2480377,"291011104","US2910111044","2313405",55.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"HAL","HALLIBURTON","Energy","Equity",136014457.02,0.20072,136014457.02,3157986,"406216101","US4062161017","2405302",43.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"KR","KROGER","Consumer Staples","Equity",131921648.58,0.19468,131921648.58,1819358,"501044101","US5010441013","2497406",72.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"PX","PRAXAIR INC","Materials","Equity",127925792.55,0.18878,127925792.55,1070061,"74005P104","US74005P1049","2699291",119.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"YHOO","YAHOO! INC","Information Technology","Equity",127267146.46,0.18781,127267146.46,3239174,"984332106","US9843321061","2986539",39.29,"United States","NASDAQ","USD",1,"-",2015-06-30
"AVGO","AVAGO TECHNOLOGIES LTD","Information Technology","Equity",126592296.39,0.18681,126592296.39,952323,"-","SG9999006241","B3WS2X9",132.93,"United States","NASDAQ","USD",1,"-",2015-06-30
"DAL","DELTA AIR LINES INC","Industrials","Equity",125222602.96,0.18479,125222602.96,3048262,"247361702","US2473617023","B1W9D46",41.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"GIS","GENERAL MILLS INC","Consumer Staples","Equity",123272420.6,0.18191,123272420.6,2212355,"370334104","US3703341046","2367026",55.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"ACE","ACE LTD","Financials","Equity",123248666.64,0.18188,123248666.64,1212123,"H0023R105","CH0044328745","B3BQMF6",101.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
"JCI","JOHNSON CONTROLS INC","Consumer Discretionary","Equity",120377167.17,0.17764,120377167.17,2430389,"478366107","US4783661071","2476803",49.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-06-30
