"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"WMT","WALMART INC","Consumer Staples","Equity",4945318889.92,0.89175,4945318889.92,51599738,"931142103","US9311421039","2936921",95.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4644067049.5,0.83743,4644067049.5,10946534,"91324P102","US91324P1021","2917766",424.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4449514084.82,0.80235,4449514084.82,27891394,"742718109","US7427181091","2704407",159.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4436881931.54,0.80007,4436881931.54,28637978,"478160104","US4781601046","2475833",154.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4249426040.28,0.76627,4249426040.28,11815777,"437076102","US4370761029","2434209",359.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"ABBV","ABBVIE INC","Health Care","Equity",3787503773.88,0.68297,3787503773.88,20998524,"00287Y109","US00287Y1091","B92SR70",180.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"KO","COCA-COLA","Consumer Staples","Equity",3339854935.2,0.60225,3339854935.2,46054260,"191216100","US1912161007","2206657",72.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3145393118.79,0.56719,3145393118.79,18494697,"718172109","US7181721090","B2PKRQ3",170.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"BAC","BANK OF AMERICA CORP","Financials","Equity",3117352741.06,0.56213,3117352741.06,78760807,"060505104","US0605051046","2295677",39.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"CRM","SALESFORCE INC","Information Technology","Equity",3013180950.7,0.54335,3013180950.7,11383381,"79466L302","US79466L3024","2310525",264.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"CVX","CHEVRON CORP","Energy","Equity",2764687540.89,0.49854,2764687540.89,19879827,"166764100","US1667641005","2838555",139.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"WFC","WELLS FARGO","Financials","Equity",2721228657.76,0.4907,2721228657.76,39120596,"949746101","US9497461015","2649100",69.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2695455485.36,0.48605,2695455485.36,8523988,"580135101","US5801351017","2550707",316.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2669243955.2,0.48133,2669243955.2,20631040,"002824100","US0028241000","2002305",129.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2666680546.14,0.48086,2666680546.14,47373966,"17275R102","US17275R1023","2198163",56.29,"United States","NASDAQ","USD",1,"-",2025-04-25
"ORCL","ORACLE CORP","Information Technology","Equity",2653425412.36,0.47847,2653425412.36,19296236,"68389X105","US68389X1054","2661568",137.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",2627918473.88,0.47387,2627918473.88,24382246,"69608A108","US69608A1088","BN78DQ4",107.78,"United States","NASDAQ","USD",1,"-",2025-04-25
"LIN","LINDE PLC","Materials","Equity",2545974291.08,0.4591,2545974291.08,5663636,"-","IE000S9YS762","BNZHB81",449.53,"United States","NASDAQ","USD",1,"-",2025-04-25
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2522296095.52,0.45483,2522296095.52,10998544,"459200101","US4592001014","2005973",229.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"GE","GE AEROSPACE","Industrials","Equity",2520230027.16,0.45446,2520230027.16,12766476,"369604301","US3696043013","BL59CR9",197.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"MRK","MERCK & CO INC","Health Care","Equity",2402338095.2,0.4332,2402338095.2,30089405,"58933Y105","US58933Y1055","2778844",79.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"T","AT&T INC","Communication","Equity",2350753223.52,0.42389,2350753223.52,85388784,"00206R102","US00206R1023","2831811",27.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"NOW","SERVICENOW INC","Information Technology","Equity",2299696415.41,0.41469,2299696415.41,2450213,"81762P102","US81762P1021","B80NXX8",938.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"PEP","PEPSICO INC","Consumer Staples","Equity",2207408235.41,0.39805,2207408235.41,16313711,"713448108","US7134481081","2681511",135.31,"United States","NASDAQ","USD",1,"-",2025-04-25
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2168032118,0.39095,2168032118,7439800,"G1151C101","IE00B4BNMY34","B4BNMY3",291.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2155652094.12,0.38871,2155652094.12,4242324,"46120E602","US46120E6023","2871301",508.13,"United States","NASDAQ","USD",1,"-",2025-04-25
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2143648076.16,0.38655,2143648076.16,50073536,"92343V104","US92343V1044","2090571",42.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"INTU","INTUIT INC","Information Technology","Equity",2047128130.72,0.36914,2047128130.72,3329584,"461202103","US4612021034","2459020",614.83,"United States","NASDAQ","USD",1,"-",2025-04-25
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2024246011.41,0.36502,2024246011.41,3711693,"38141G104","US38141G1040","2407966",545.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1941153669,0.35003,1941153669,4549650,"883556102","US8835561023","2886907",426.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1940661992.5,0.34995,1940661992.5,24848425,"90353T100","US90353T1007","BK6N347",78.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"QCOM","QUALCOMM INC","Information Technology","Equity",1936661490.54,0.34922,1936661490.54,13155774,"747525103","US7475251036","2714923",147.21,"United States","NASDAQ","USD",1,"-",2025-04-25
"DIS","WALT DISNEY","Communication","Equity",1935509152.68,0.34902,1935509152.68,21503268,"254687106","US2546871060","2270726",90.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"RTX","RTX CORP","Industrials","Equity",1932662462.24,0.3485,1932662462.24,15845392,"75513E101","US75513E1010","BM5M5Y3",121.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1899922066.28,0.3426,1899922066.28,393524,"09857L108","US09857L1089","BDRXDB4",4827.97,"United States","NASDAQ","USD",1,"-",2025-04-25
"ADBE","ADOBE INC","Information Technology","Equity",1868707527.06,0.33697,1868707527.06,5177766,"00724F101","US00724F1012","2008154",360.91,"United States","NASDAQ","USD",1,"-",2025-04-25
"PGR","PROGRESSIVE CORP","Financials","Equity",1847863809.25,0.33321,1847863809.25,6968075,"743315103","US7433151039","2705024",265.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1820942692.38,0.32836,1820942692.38,19275354,"007903107","US0079031078","2007849",94.47,"United States","NASDAQ","USD",1,"-",2025-04-25
"SPGI","S&P GLOBAL INC","Financials","Equity",1803278332.44,0.32517,1803278332.44,3746994,"78409V104","US78409V1044","BYV2325",481.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"AMGN","AMGEN INC","Health Care","Equity",1788118553.76,0.32244,1788118553.76,6389789,"031162100","US0311621009","2023607",279.84,"United States","NASDAQ","USD",1,"-",2025-04-25
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1773062988.06,0.31972,1773062988.06,17530779,"101137107","US1011371077","2113434",101.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"AXP","AMERICAN EXPRESS","Financials","Equity",1764746127.68,0.31822,1764746127.68,6601624,"025816109","US0258161092","2026082",267.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1755564068.38,0.31657,1755564068.38,10828126,"882508104","US8825081040","2885409",162.13,"United States","NASDAQ","USD",1,"-",2025-04-25
"CAT","CATERPILLAR INC","Industrials","Equity",1744511374.4,0.31458,1744511374.4,5685040,"149123101","US1491231015","2180201",306.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"MS","MORGAN STANLEY","Financials","Equity",1701458946.8,0.30681,1701458946.8,14718503,"617446448","US6174464486","2262314",115.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"TJX","TJX INC","Consumer Discretionary","Equity",1691499683.5,0.30502,1691499683.5,13371539,"872540109","US8725401090","2989301",126.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1622944620.6,0.29265,1622944620.6,24460356,"65339F101","US65339F1012","2328915",66.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1609038632.88,0.29015,1609038632.88,20270076,"808513105","US8085131055","2779397",79.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"BLK","BLACKROCK INC","Financials","Equity",1586771737.92,0.28613,1586771737.92,1731792,"09290D101","US09290D1019","BMZBBT7",916.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1573568449.2,0.28375,1573568449.2,14824008,"375558103","US3755581036","2369174",106.15,"United States","NASDAQ","USD",1,"-",2025-04-25
"BA","BOEING","Industrials","Equity",1572593306.34,0.28357,1572593306.34,8922009,"097023105","US0970231058","2108601",176.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1552629150.72,0.27997,1552629150.72,7734528,"438516106","US4385161066","2020459",200.74,"United States","NASDAQ","USD",1,"-",2025-04-25
"UNP","UNION PACIFIC CORP","Industrials","Equity",1548623575.2,0.27925,1548623575.2,7187856,"907818108","US9078181081","2914734",215.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"PFE","PFIZER INC","Health Care","Equity",1535542439.96,0.27689,1535542439.96,67407482,"717081103","US7170811035","2684703",22.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"C","CITIGROUP INC","Financials","Equity",1521860189.76,0.27443,1521860189.76,22327761,"172967424","US1729674242","2297907",68.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1504187563.78,0.27124,1504187563.78,3054374,"92532F100","US92532F1003","2931034",492.47,"United States","NASDAQ","USD",1,"-",2025-04-25
"DHR","DANAHER CORP","Health Care","Equity",1495884153,0.26974,1495884153,7612642,"235851102","US2358511028","2250870",196.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"TMUS","T MOBILE US INC","Communication","Equity",1495418089.12,0.26966,1495418089.12,5703784,"872590104","US8725901040","B94Q9V0",262.18,"United States","NASDAQ","USD",1,"-",2025-04-25
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1491399935.25,0.26893,1491399935.25,6716505,"548661107","US5486611073","2536763",222.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1488974891.26,0.2685,1488974891.26,44862154,"20030N101","US20030N1019","2044545",33.19,"United States","NASDAQ","USD",1,"-",2025-04-25
"SYK","STRYKER CORP","Health Care","Equity",1474824622.05,0.26594,1474824622.05,4084821,"863667101","US8636671013","2853688",361.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1451690086.26,0.26177,1451690086.26,9666978,"038222105","US0382221051","2046552",150.17,"United States","NASDAQ","USD",1,"-",2025-04-25
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1425545711.55,0.25706,1425545711.55,4839741,"053015103","US0530151036","2065308",294.55,"United States","NASDAQ","USD",1,"-",2025-04-25
"DE","DEERE","Industrials","Equity",1399438567.2,0.25235,1399438567.2,3012720,"244199105","US2441991054","2261203",464.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"COP","CONOCOPHILLIPS","Energy","Equity",1393182871.2,0.25122,1393182871.2,15176284,"20825C104","US20825C1045","2685717",91.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1386406892.88,0.25,1386406892.88,7875522,"697435105","US6974351057","B87ZMX0",176.04,"United States","NASDAQ","USD",1,"-",2025-04-25
"ETN","EATON PLC","Industrials","Equity",1349246003.56,0.2433,1349246003.56,4700878,"-","IE00B8KQN827","B8KQN82",287.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"MDT","MEDTRONIC PLC","Health Care","Equity",1285776392.7,0.23185,1285776392.7,15252389,"G5960L103","IE00BTN1Y115","BTN1Y11",84.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1279119214.24,0.23065,1279119214.24,5841794,"571748102","US5717481023","2567741",218.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"CB","CHUBB LTD","Financials","Equity",1250048472,0.22541,1250048472,4432796,"-","CH0044328745","B3BQMF6",282,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1213077065.2,0.21875,1213077065.2,2929784,"22788C105","US22788C1053","BJJP138",414.05,"United States","NASDAQ","USD",1,"-",2025-04-25
"FI","FISERV INC","Financials","Equity",1197103528,0.21587,1197103528,6767120,"337738108","US3377381088","2342034",176.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"SO","SOUTHERN","Utilities","Equity",1186634163.75,0.21398,1186634163.75,13032775,"842587107","US8425871071","2829601",91.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1183552620.42,0.21342,1183552620.42,20159302,"02209S103","US02209S1033","2692632",58.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"GEV","GE VERNOVA INC","Industrials","Equity",1183102945.7,0.21334,1183102945.7,3281930,"36828A101","US36828A1016","BP6H4Y1",360.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1182942850.47,0.21331,1182942850.47,2758793,"036752103","US0367521038","BSPHGL4",428.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1175166746.1,0.21191,1175166746.1,24135690,"110122108","US1101221083","2126335",48.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1172282703.83,0.21139,1172282703.83,5558213,"03027X100","US03027X1000","B7FBFL2",210.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"BX","BLACKSTONE INC","Financials","Equity",1171398354.75,0.21123,1171398354.75,8706045,"09260D107","US09260D1072","BKF2SL7",134.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1163173350.69,0.20975,1163173350.69,2491749,"539830109","US5398301094","2522096",466.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1154212670.1,0.20813,1154212670.1,1154212670,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2025-04-25
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1152053010.92,0.20774,1152053010.92,5901004,"032654105","US0326541051","2032067",195.23,"United States","NASDAQ","USD",1,"-",2025-04-25
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1139227201.6,0.20543,1139227201.6,11021935,"74340W103","US74340W1036","B44WZD7",103.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1133052083.24,0.20432,1133052083.24,13511234,"855244109","US8552441094","2842255",83.86,"United States","NASDAQ","USD",1,"-",2025-04-25
"CME","CME GROUP INC CLASS A","Financials","Equity",1128454464.27,0.20349,1128454464.27,4286301,"12572Q105","US12572Q1058","2965839",263.27,"United States","NASDAQ","USD",1,"-",2025-04-25
"DUK","DUKE ENERGY CORP","Utilities","Equity",1114098054.9,0.2009,1114098054.9,9230307,"26441C204","US26441C2044","B7VD3F2",120.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1113549278.42,0.2008,1113549278.42,6832429,"45866F104","US45866F1049","BFSSDS9",162.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1106831124.77,0.19959,1106831124.77,51504473,"458140100","US4581401001","2463247",21.49,"United States","NASDAQ","USD",1,"-",2025-04-25
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1095242866.12,0.1975,1095242866.12,14405404,"032095101","US0320951017","2145084",76.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"CI","CIGNA","Health Care","Equity",1093230213.3,0.19713,1093230213.3,3256569,"125523100","US1255231003","BHJ0775",335.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"KLAC","KLA CORP","Information Technology","Equity",1089677948.24,0.19649,1089677948.24,1580572,"482480100","US4824801009","2480138",689.42,"United States","NASDAQ","USD",1,"-",2025-04-25
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1082559054.4,0.19521,1082559054.4,15268816,"512807306","US5128073062","BSML4N7",70.9,"United States","NASDAQ","USD",1,"-",2025-04-25
"WELL","WELLTOWER INC","Real Estate","Equity",1070720462.25,0.19308,1070720462.25,7246839,"95040Q104","US95040Q1040","BYVYHH4",147.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"MCK","MCKESSON CORP","Health Care","Equity",1026297675.4,0.18506,1026297675.4,1490780,"58155Q103","US58155Q1031","2378534",688.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1026025659.82,0.18502,1026025659.82,13252721,"595112103","US5951121038","2588184",77.42,"United States","NASDAQ","USD",1,"-",2025-04-25
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1008103430.88,0.18178,1008103430.88,15386194,"609207105","US6092071058","B8CKK03",65.52,"United States","NASDAQ","USD",1,"-",2025-04-25
"AJG","ARTHUR J GALLAGHER","Financials","Equity",1003033651.2,0.18087,1003033651.2,3025560,"363576109","US3635761097","2359506",331.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"CVS","CVS HEALTH CORP","Health Care","Equity",988600064.64,0.17827,988600064.64,14996967,"126650100","US1266501006","2577609",65.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"WM","WASTE MANAGEMENT INC","Industrials","Equity",988228629.45,0.1782,988228629.45,4344435,"94106L109","US94106L1098","2937667",227.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"EQIX","EQUINIX REIT INC","Real Estate","Equity",946008562.84,0.17059,946008562.84,1157636,"29444U700","US29444U7000","BVLZX12",817.19,"United States","NASDAQ","USD",1,"-",2025-04-25
"AON","AON PLC CLASS A","Financials","Equity",939021765.5,0.16933,939021765.5,2572310,"-","IE00BLP1HW54","BLP1HW5",365.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",925125423.26,0.16682,925125423.26,12287494,"040413205","US0404132054","BL9XPM3",75.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",924585450.43,0.16672,924585450.43,683779,"67103H107","US67103H1077","B65LWX6",1352.17,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-04-25
"SHW","SHERWIN WILLIAMS","Materials","Equity",921689884.8,0.1662,921689884.8,2755920,"824348106","US8243481061","2804211",334.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",919289216.08,0.16577,919289216.08,3262436,"127387108","US1273871087","2302232",281.78,"United States","NASDAQ","USD",1,"-",2025-04-25
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",915179950.08,0.16503,915179950.08,2667852,"-","IE00BK9ZQ967","BK9ZQ96",343.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",914295015.7,0.16487,914295015.7,1531970,"701094104","US7010941042","2671501",596.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",912614350.12,0.16457,912614350.12,667106,"893641100","US8936411003","B11FJK3",1368.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"KKR","KKR AND CO INC","Financials","Equity",909366356.25,0.16398,909366356.25,8029725,"48251W104","US48251W1045","BG1FRR1",113.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"MMM","3M","Industrials","Equity",896850097.92,0.16172,896850097.92,6457734,"88579Y101","US88579Y1010","2595708",138.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",894835046.7,0.16136,894835046.7,9653021,"194162103","US1941621039","2209106",92.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"WMB","WILLIAMS INC","Energy","Equity",864327415.05,0.15586,864327415.05,14499705,"969457100","US9694571004","2967181",59.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",860558002.2,0.15518,860558002.2,8699535,"911312106","US9113121068","2517382",98.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"CTAS","CINTAS CORP","Industrials","Equity",855678061.5,0.1543,855678061.5,4079514,"172908105","US1729081059","2197137",209.75,"United States","NASDAQ","USD",1,"-",2025-04-25
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",851213391.24,0.15349,851213391.24,1988166,"620076307","US6200763075","B5BKPQ4",428.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",839096086.45,0.15131,839096086.45,4534429,"14040H105","US14040H1059","2654461",185.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",821680491.52,0.14817,821680491.52,14050624,"654106103","US6541061031","2640147",58.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",820058547.69,0.14788,820058547.69,3018139,"369550108","US3695501086","2365161",271.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-25
