"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"XOM","EXXON MOBIL CORP","Energy","Equity",5577426552.6,1.02605,5577426552.6,49842954,"30231G102","US30231G1022","2326618",111.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5099875374.95,0.93819,5099875374.95,10436663,"91324P102","US91324P1021","2917766",488.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"MA","MASTERCARD INC CLASS A","Financials","Equity",4904749379.04,0.9023,4904749379.04,9295636,"57636Q104","US57636Q1040","B121557",527.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4541649320.56,0.8355,4541649320.56,5024393,"22160K105","US22160K1051","2701271",903.92,"United States","NASDAQ","USD",1,"-",2025-03-17
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4486062974.25,0.82528,4486062974.25,26707525,"742718109","US7427181091","2704407",167.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"NFLX","NETFLIX INC","Communication","Equity",4450292334,0.81869,4450292334,4847813,"64110L106","US64110L1061","2857817",918,"United States","NASDAQ","USD",1,"-",2025-03-17
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4445339167.26,0.81778,4445339167.26,27303846,"478160104","US4781601046","2475833",162.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"ABBV","ABBVIE INC","Health Care","Equity",4243952543.22,0.78074,4243952543.22,20040386,"00287Y109","US00287Y1091","B92SR70",211.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"WMT","WALMART INC","Consumer Staples","Equity",4201395827.55,0.77291,4201395827.55,49225493,"931142103","US9311421039","2936921",85.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3957397189.97,0.72802,3957397189.97,11264687,"437076102","US4370761029","2434209",351.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"BAC","BANK OF AMERICA CORP","Financials","Equity",3095492030.79,0.56946,3095492030.79,75702911,"060505104","US0605051046","2295677",40.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"KO","COCA-COLA","Consumer Staples","Equity",3040813117.16,0.5594,3040813117.16,43967801,"191216100","US1912161007","2206657",69.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"CRM","SALESFORCE INC","Information Technology","Equity",3029186626.4,0.55726,3029186626.4,10841756,"79466L302","US79466L3024","2310525",279.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"CVX","CHEVRON CORP","Energy","Equity",2976106519.56,0.5475,2976106519.56,18953678,"166764100","US1667641005","2838555",157.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2734811387,0.50311,2734811387,45203494,"17275R102","US17275R1023","2198163",60.5,"United States","NASDAQ","USD",1,"-",2025-03-17
"ORCL","ORACLE CORP","Information Technology","Equity",2720670102.81,0.50051,2720670102.81,18226503,"68389X105","US68389X1054","2661568",149.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"MRK","MERCK & CO INC","Health Care","Equity",2712981981.78,0.49909,2712981981.78,28687554,"58933Y105","US58933Y1055","2778844",94.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2678024251.88,0.49266,2678024251.88,17632501,"718172109","US7181721090","B2PKRQ3",151.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"WFC","WELLS FARGO","Financials","Equity",2675184836.35,0.49214,2675184836.35,37758431,"949746101","US9497461015","2649100",70.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2604157867.3,0.47907,2604157867.3,10485838,"459200101","US4592001014","2005973",248.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2492325512.75,0.4585,2492325512.75,19669525,"002824100","US0028241000","2002305",126.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"LIN","LINDE PLC","Materials","Equity",2459669026,0.45249,2459669026,5399932,"-","IE000S9YS762","BNZHB81",455.5,"United States","NASDAQ","USD",1,"-",2025-03-17
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2436675534.31,0.44826,2436675534.31,8126857,"580135101","US5801351017","2550707",299.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"GE","GE AEROSPACE","Industrials","Equity",2419269007,0.44506,2419269007,12273700,"369604301","US3696043013","BL59CR9",197.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"PEP","PEPSICO INC","Consumer Staples","Equity",2311911512.82,0.42531,2311911512.82,15558998,"713448108","US7134481081","2681511",148.59,"United States","NASDAQ","USD",1,"-",2025-03-17
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2264449300.5,0.41658,2264449300.5,4337610,"883556102","US8835561023","2886907",522.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2259189126.72,0.41561,2259189126.72,7086096,"G1151C101","IE00B4BNMY34","B4BNMY3",318.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"T","AT&T INC","Communication","Equity",2162865234.9,0.39789,2162865234.9,81371905,"00206R102","US00206R1023","2831811",26.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2080002303.11,0.38265,2080002303.11,47739323,"92343V104","US92343V1044","2090571",43.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"DIS","WALT DISNEY","Communication","Equity",2025769186.8,0.37267,2025769186.8,20536995,"254687106","US2546871060","2270726",98.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",2004732711.52,0.3688,2004732711.52,23245973,"69608A108","US69608A1088","BN78DQ4",86.24,"United States","NASDAQ","USD",1,"-",2025-03-17
"QCOM","QUALCOMM INC","Information Technology","Equity",1972783518.9,0.36292,1972783518.9,12599205,"747525103","US7475251036","2714923",156.58,"United States","NASDAQ","USD",1,"-",2025-03-17
"NOW","SERVICENOW INC","Information Technology","Equity",1972257782.05,0.36282,1972257782.05,2335885,"81762P102","US81762P1021","B80NXX8",844.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"ADBE","ADOBE INC","Information Technology","Equity",1970541290.52,0.36251,1970541290.52,4991998,"00724F101","US00724F1012","2008154",394.74,"United States","NASDAQ","USD",1,"-",2025-03-17
"RTX","RTX CORP","Industrials","Equity",1962097787.79,0.36096,1962097787.79,15094221,"75513E101","US75513E1010","BM5M5Y3",129.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1956857593.68,0.35999,1956857593.68,4039422,"46120E602","US46120E6023","2871301",484.44,"United States","NASDAQ","USD",1,"-",2025-03-17
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1927474282.41,0.35459,1927474282.41,3560101,"38141G104","US38141G1040","2407966",541.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"AMGN","AMGEN INC","Health Care","Equity",1912409413.26,0.35181,1912409413.26,6096106,"031162100","US0311621009","2023607",313.71,"United States","NASDAQ","USD",1,"-",2025-03-17
"INTU","INTUIT INC","Information Technology","Equity",1903558852.8,0.35019,1903558852.8,3178956,"461202103","US4612021034","2459020",598.8,"United States","NASDAQ","USD",1,"-",2025-03-17
"PGR","PROGRESSIVE CORP","Financials","Equity",1884633237.96,0.34671,1884633237.96,6643284,"743315103","US7433151039","2705024",283.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"CAT","CATERPILLAR INC","Industrials","Equity",1859606098.28,0.3421,1859606098.28,5475227,"149123101","US1491231015","2180201",339.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1858195740.68,0.34184,1858195740.68,18403444,"007903107","US0079031078","2007849",100.97,"United States","NASDAQ","USD",1,"-",2025-03-17
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1825124000.7,0.33576,1825124000.7,10345335,"882508104","US8825081040","2885409",176.42,"United States","NASDAQ","USD",1,"-",2025-03-17
"SPGI","S&P GLOBAL INC","Financials","Equity",1751797462.59,0.32227,1751797462.59,3600891,"78409V104","US78409V1044","BYV2325",486.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1715232924.9,0.31554,1715232924.9,23320638,"65339F101","US65339F1012","2328915",73.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1708602552,0.31432,1708602552,23879840,"90353T100","US90353T1007","BK6N347",71.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"AXP","AMERICAN EXPRESS","Financials","Equity",1676514447.95,0.30842,1676514447.95,6311465,"025816109","US0258161092","2026082",265.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1674715757.28,0.30809,1674715757.28,375036,"09857L108","US09857L1089","BDRXDB4",4465.48,"United States","NASDAQ","USD",1,"-",2025-03-17
"PFE","PFIZER INC","Health Care","Equity",1652941504.44,0.30408,1652941504.44,64266777,"717081103","US7170811035","2684703",25.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"UNP","UNION PACIFIC CORP","Industrials","Equity",1633063168.11,0.30043,1633063168.11,6875187,"907818108","US9078181081","2914734",237.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1623929228.04,0.29874,1623929228.04,16713969,"101137107","US1011371077","2113434",97.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"MS","MORGAN STANLEY","Financials","Equity",1622610732.44,0.2985,1622610732.44,14068066,"617446448","US6174464486","2262314",115.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1574991883.92,0.28974,1574991883.92,14133093,"375558103","US3755581036","2369174",111.44,"United States","NASDAQ","USD",1,"-",2025-03-17
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1544639111.45,0.28416,1544639111.45,7374035,"438516106","US4385161066","2020459",209.47,"United States","NASDAQ","USD",1,"-",2025-03-17
"DHR","DANAHER CORP","Health Care","Equity",1536351499.8,0.28263,1536351499.8,7290270,"235851102","US2358511028","2250870",210.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1533694371.45,0.28214,1533694371.45,43288015,"20030N101","US20030N1019","2044545",35.43,"United States","NASDAQ","USD",1,"-",2025-03-17
"BLK","BLACKROCK INC","Financials","Equity",1533269769.5,0.28207,1533269769.5,1650985,"09290D101","US09290D1019","BMZBBT7",928.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1489912634.32,0.27409,1489912634.32,19321912,"808513105","US8085131055","2779397",77.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"C","CITIGROUP INC","Financials","Equity",1475207608.68,0.27139,1475207608.68,21448206,"172967424","US1729674242","2297907",68.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1474194413.79,0.2712,1474194413.79,2920527,"92532F100","US92532F1003","2931034",504.77,"United States","NASDAQ","USD",1,"-",2025-03-17
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1455256000.4,0.26772,1455256000.4,9348940,"038222105","US0382221051","2046552",155.66,"United States","NASDAQ","USD",1,"-",2025-03-17
"COP","CONOCOPHILLIPS","Energy","Equity",1451529214,0.26703,1451529214,14669320,"20825C104","US20825C1045","2685717",98.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"TJX","TJX INC","Consumer Discretionary","Equity",1448655201.28,0.2665,1448655201.28,12790528,"872540109","US8725401090","2989301",113.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1443895687.44,0.26563,1443895687.44,6433326,"548661107","US5486611073","2536763",224.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"SYK","STRYKER CORP","Health Care","Equity",1437696004.71,0.26448,1437696004.71,3890607,"863667101","US8636671013","2853688",369.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"TMUS","T MOBILE US INC","Communication","Equity",1414861359.32,0.26028,1414861359.32,5527234,"872590104","US8725901040","B94Q9V0",255.98,"United States","NASDAQ","USD",1,"-",2025-03-17
"FI","FISERV INC","Financials","Equity",1384605346.08,0.25472,1384605346.08,6451728,"337738108","US3377381088","2342034",214.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"DE","DEERE","Industrials","Equity",1377924137.5,0.25349,1377924137.5,2885705,"244199105","US2441991054","2261203",477.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"BA","BOEING","Industrials","Equity",1371840875.57,0.25237,1371840875.57,8478097,"097023105","US0970231058","2108601",161.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1357273785.42,0.24969,1357273785.42,23000742,"110122108","US1101221083","2126335",59.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"MDT","MEDTRONIC PLC","Health Care","Equity",1353598260.11,0.24901,1353598260.11,14543873,"G5960L103","IE00BTN1Y115","BTN1Y11",93.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1353441807.18,0.24898,1353441807.18,7422627,"697435105","US6974351057","B87ZMX0",182.34,"United States","NASDAQ","USD",1,"-",2025-03-17
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1348079414.08,0.248,1348079414.08,4620508,"053015103","US0530151036","2065308",291.76,"United States","NASDAQ","USD",1,"-",2025-03-17
"ETN","EATON PLC","Industrials","Equity",1315949156.43,0.24209,1315949156.43,4481963,"-","IE00B8KQN827","B8KQN82",293.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1289511660.19,0.23722,1289511660.19,5569523,"571748102","US5717481023","2567741",231.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1267338398.71,0.23314,1267338398.71,12574049,"595112103","US5951121038","2588184",100.79,"United States","NASDAQ","USD",1,"-",2025-03-17
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1261159998.61,0.23201,1261159998.61,12854551,"855244109","US8552441094","2842255",98.11,"United States","NASDAQ","USD",1,"-",2025-03-17
"CB","CHUBB LTD","Financials","Equity",1249782698.4,0.22992,1249782698.4,4251540,"-","CH0044328745","B3BQMF6",293.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1176325254.65,0.2164,1176325254.65,48911653,"458140100","US4581401001","2463247",24.05,"United States","NASDAQ","USD",1,"-",2025-03-17
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1175376060,0.21623,1175376060,5630544,"032654105","US0326541051","2032067",208.75,"United States","NASDAQ","USD",1,"-",2025-03-17
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1175194768.14,0.21619,1175194768.14,10503126,"74340W103","US74340W1036","B44WZD7",111.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1167303087.29,0.21474,1167303087.29,1167303087,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2025-03-17
"BX","BLACKSTONE INC","Financials","Equity",1153610560.47,0.21222,1153610560.47,8188023,"09260D107","US09260D1072","BKF2SL7",140.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1148246840.7,0.21124,1148246840.7,14592030,"512807306","US5128073062","BSML4N7",78.69,"United States","NASDAQ","USD",1,"-",2025-03-17
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1132271348.69,0.2083,1132271348.69,19220359,"02209S103","US02209S1033","2692632",58.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"SO","SOUTHERN","Utilities","Equity",1123015515.06,0.20659,1123015515.06,12425487,"842587107","US8425871071","2829601",90.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1117759201.35,0.20563,1117759201.35,5299195,"03027X100","US03027X1000","B7FBFL2",210.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1115125257,0.20514,1115125257,2392100,"539830109","US5398301094","2522096",466.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1113842136.72,0.20491,1113842136.72,6511412,"45866F104","US45866F1049","BFSSDS9",171.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1107099982.04,0.20367,1107099982.04,2630066,"036752103","US0367521038","BSPHGL4",420.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"KLAC","KLA CORP","Information Technology","Equity",1081536866,0.19896,1081536866,1516882,"482480100","US4824801009","2480138",713,"United States","NASDAQ","USD",1,"-",2025-03-17
"CME","CME GROUP INC CLASS A","Financials","Equity",1057089094.32,0.19447,1057089094.32,4086474,"12572Q105","US12572Q1058","2965839",258.68,"United States","NASDAQ","USD",1,"-",2025-03-17
"DUK","DUKE ENERGY CORP","Utilities","Equity",1052293242,0.19358,1052293242,8760350,"26441C204","US26441C2044","B7VD3F2",120.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"WELL","WELLTOWER INC","Real Estate","Equity",991810955.52,0.18246,991810955.52,6708678,"95040Q104","US95040Q1040","BYVYHH4",147.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"CI","CIGNA","Health Care","Equity",987051811.2,0.18158,987051811.2,3154528,"125523100","US1255231003","BHJ0775",312.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"GEV","GE VERNOVA INC","Industrials","Equity",980365353.58,0.18035,980365353.58,3125866,"36828A101","US36828A1016","BP6H4Y1",313.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",978290672.03,0.17997,978290672.03,11714653,"040413205","US0404132054","BL9XPM3",83.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"AON","AON PLC CLASS A","Financials","Equity",977971061.34,0.17991,977971061.34,2452346,"-","IE00BLP1HW54","BLP1HW5",398.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",975242178.55,0.17941,975242178.55,15164705,"609207105","US6092071058","B8CKK03",64.31,"United States","NASDAQ","USD",1,"-",2025-03-17
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",968400317.64,0.17815,968400317.64,8293939,"911312106","US9113121068","2517382",116.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",967544720.8,0.17799,967544720.8,13501880,"654106103","US6541061031","2640147",71.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"CVS","CVS HEALTH CORP","Health Care","Equity",937312646.32,0.17243,937312646.32,14270899,"126650100","US1266501006","2577609",65.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"MCK","MCKESSON CORP","Health Care","Equity",936308294.46,0.17225,936308294.46,1439522,"58155Q103","US58155Q1031","2378534",650.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",933639669.36,0.17176,933639669.36,2639376,"22788C105","US22788C1053","BJJP138",353.74,"United States","NASDAQ","USD",1,"-",2025-03-17
"WM","WASTE MANAGEMENT INC","Industrials","Equity",931321999.96,0.17133,931321999.96,4141786,"94106L109","US94106L1098","2937667",224.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"MMM","3M","Industrials","Equity",928914261.21,0.17089,928914261.21,6175881,"88579Y101","US88579Y1010","2595708",150.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"AJG","ARTHUR J GALLAGHER","Financials","Equity",921468667.04,0.16952,921468667.04,2833196,"363576109","US3635761097","2359506",325.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"EQIX","EQUINIX REIT INC","Real Estate","Equity",916586942.96,0.16862,916586942.96,1094197,"29444U700","US29444U7000","BVLZX12",837.68,"United States","NASDAQ","USD",1,"-",2025-03-17
"SHW","SHERWIN WILLIAMS","Materials","Equity",898029342.46,0.16521,898029342.46,2627507,"824348106","US8243481061","2804211",341.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",887509431.8,0.16327,887509431.8,2551781,"-","IE00BK9ZQ967","BK9ZQ96",347.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",887347966.96,0.16324,887347966.96,1459742,"701094104","US7010941042","2671501",607.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",869123024.91,0.15989,869123024.91,654751,"67103H107","US67103H1077","B65LWX6",1327.41,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-03-17
"KKR","KKR AND CO INC","Financials","Equity",867476885.04,0.15958,867476885.04,7655784,"48251W104","US48251W1045","BG1FRR1",113.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",861340347,0.15846,861340347,13672069,"032095101","US0320951017","2145084",63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",858801739.5,0.15799,858801739.5,637803,"893641100","US8936411003","B11FJK3",1346.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",832228826.76,0.1531,832228826.76,9265518,"194162103","US1941621039","2209106",89.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",825112430.34,0.15179,825112430.34,5116659,"98978V103","US98978V1035","B95WG16",161.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",796197432.84,0.14647,796197432.84,1193932,"75886F107","US75886F1075","2730190",666.87,"United States","NASDAQ","USD",1,"-",2025-03-17
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",792039633.48,0.14571,792039633.48,1895013,"620076307","US6200763075","B5BKPQ4",417.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"WMB","WILLIAMS INC","Energy","Equity",791698246.47,0.14564,791698246.47,13823961,"969457100","US9694571004","2967181",57.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"EOG","EOG RESOURCES INC","Energy","Equity",790422232.96,0.14541,790422232.96,6378488,"26875P101","US26875P1012","2318024",123.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
"MCO","MOODYS CORP","Financials","Equity",789659669.56,0.14527,789659669.56,1767209,"615369105","US6153691059","2252058",446.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-17
